epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,78,78,3.2089273929595947,24.747034072875977,2.9378612536888618,20.13924252522456,159946,164864,18.214637517929077
1,79,79,2.5667243003845215,13.130891799926758,2.9331030876208573,20.04939187490023,162503,167424,18.471256256103516
1,80,80,2.9982800483703613,20.051021575927734,2.9339281124404715,20.04941250402716,165063,169984,18.719016313552856
1,81,81,3.393972635269165,29.83951187133789,2.93967866897583,20.171788746118544,167623,172544,18.975451231002808
1,82,82,2.730245590209961,15.35452651977539,2.9370930754108193,20.112316372953813,170181,175104,19.277708292007446
1,83,83,2.833601236343384,19.507890701293945,2.935830979812436,20.104945328177475,172168,177456,19.557384729385376
1,84,84,2.986863136291504,20.12431526184082,2.9364458250712198,20.105178700872216,174722,180016,19.808215856552124
1,85,85,2.1031222343444824,9.349105834960938,2.926525306133997,19.977130214373272,177242,182576,20.051807641983032
1,86,86,3.074312210083008,20.432477951049805,2.9282639755922206,19.982487246569466,179766,185136,20.305938005447388
1,87,87,3.287207841873169,26.76802635192871,2.9324377414792084,20.061388864073642,182326,187696,20.569347620010376
1,88,88,2.8529908657073975,17.709941864013672,2.9315245589990724,20.03436073763617,184853,190256,20.836928367614746
1,89,89,2.9547481536865234,19.196887969970703,2.9317884634841573,20.024844001639973,187413,192816,21.084641218185425
1,90,90,2.817039728164673,21.93593978881836,2.930499151851354,20.046316988012762,189770,195376,21.333574056625366
1,91,91,2.867544651031494,17.670570373535156,2.9297996573978002,20.019919803407458,192330,197936,21.563857555389404
1,92,92,3.1901392936706543,24.29180908203125,2.9326605325216777,20.066863641634093,194890,200496,21.84745955467224
1,93,93,3.1784539222717285,24.00960350036621,2.9353321998015693,20.10971950966379,197450,203056,22.125947952270508
1,94,94,2.531482458114624,12.387971878051758,2.9309897294608493,20.026689965237853,200010,205616,22.337798595428467
1,95,95,3.202707052230835,24.643192291259766,2.9338803392775517,20.075801692110428,202556,208176,22.591296434402466
1,96,96,3.2694690227508545,26.297378540039062,2.937412851735165,20.1412919747202,205116,210736,22.86463451385498
1,97,97,2.614544630050659,13.668320655822754,2.9340496410926185,20.073865190148354,206000,211824,23.067986726760864
1,98,98,3.262120008468628,26.104814529418945,2.9374318098284533,20.136039925604752,208560,214384,23.3407142162323
1,99,99,2.4556586742401123,12.07636833190918,2.9325157574244907,20.053798378730306,209283,215248,23.541179180145264
1,100,100,3.025688409805298,20.45754623413086,2.933456895327327,20.05787663989597,211831,217808,23.78733801841736
1,101,101,2.9174535274505615,18.435230255126953,2.9332968616485595,20.04165017604828,214391,220368,24.020053148269653
1,102,102,2.919801712036133,18.53761100769043,2.9331632463058623,20.026758699133843,216951,222928,24.26429057121277
1,103,103,2.9709949493408203,23.5743465423584,2.9335341453552246,20.061538972106636,218750,225040,24.496424198150635
1,104,104,2.444131851196289,15.684696197509766,2.9287826667711574,20.01904535293579,219202,225664,24.697383403778076
1,105,105,1.8445801734924316,6.721590995788574,2.9183576427973232,19.8911852148863,219536,226128,24.857157468795776
1,106,106,2.6004257202148438,13.911041259765625,2.915329719725109,19.834231462932767,220900,227648,25.083009004592896
1,107,107,2.909522533416748,18.060819625854492,2.915274934948615,19.817501162582975,223424,230208,25.38459873199463
1,108,108,2.808006525039673,14.961318969726562,2.9142724264447932,19.772116282275903,224653,231728,25.60055947303772
1,109,109,2.6075925827026367,10.938578605651855,2.9114327982619956,19.690324266751606,227153,234288,25.870980262756348
1,110,110,2.9848687648773193,19.877193450927734,2.9121065227263565,19.69203866293671,229713,236848,26.10272765159607
1,111,111,2.7849931716918945,16.19970703125,2.910950946807861,19.66029019355774,232273,239408,26.314632892608643
1,112,112,2.168410062789917,8.214178085327148,2.904261389294186,19.557172066456562,232614,239888,26.458080053329468
1,113,113,3.235590696334839,25.641267776489258,2.9072196866784776,19.611494349581854,235174,242448,26.698296785354614
1,114,114,2.829991579055786,16.973814010620117,2.906536252097746,19.58815204569724,237734,245008,26.92270302772522
1,115,115,2.9239561557769775,18.882413864135742,2.906689058270371,19.581961359894066,239872,247392,27.148162603378296
1,116,116,3.2291412353515625,25.257957458496094,2.9094929902449898,19.631317847707997,242432,249952,27.365493535995483
1,117,117,3.0173561573028564,20.507831573486328,2.9104228451334198,19.63887400051643,244991,252512,27.566396713256836
1,118,118,2.27683424949646,10.463033676147461,2.9050075579912233,19.560448014838062,245387,253088,27.700044631958008
1,119,119,1.2167060375213623,3.3773434162139893,2.8906999179872415,19.423303060612437,245414,253136,27.817561388015747
1,120,120,2.791889190673828,15.979414939880371,2.8898695757409105,19.394362824303762,247960,255696,28.03452205657959
1,121,121,2.287952184677124,9.745790481567383,2.8848535974820453,19.31395805478096,250520,258256,28.23316717147827
1,122,122,3.115892171859741,22.553546905517578,2.8867630071876462,19.340731516357295,253080,260816,28.495924472808838
1,123,123,2.4084954261779785,12.841733932495117,2.8828427811137964,19.287461044358427,254691,262704,28.703207969665527
1,124,124,2.6992149353027344,13.74657917022705,2.8813498717982595,19.242413224243535,257229,265264,28.923545360565186
1,125,125,3.6219050884246826,37.408775329589844,2.8873220912871824,19.388916144447943,259789,267824,29.151630878448486
1,126,126,3.1160857677459717,22.75897216796875,2.8891522006988524,19.41587659263611,262336,270384,29.38033390045166
1,127,127,2.835901975631714,17.061206817626953,2.8887295798649864,19.397188737278892,264896,272944,29.607659816741943
1,128,128,2.7734248638153076,16.01338005065918,2.887821668714989,19.370544574392124,267456,275504,29.856623649597168
1,129,129,2.1445252895355225,8.854226112365723,2.8820146657526493,19.288385836407542,267629,275760,29.989278554916382
1,130,130,2.815742254257202,16.516815185546875,2.8815009261286537,19.26690079260242,270171,278320,30.21756386756897
1,131,131,2.5869202613830566,12.518485069274902,2.8792349210152257,19.214989902422978,271132,279568,30.393292903900146
1,132,132,3.117526054382324,22.53406524658203,2.881053937300471,19.240326355431826,273675,282128,30.59425711631775
1,133,133,3.102111577987671,22.2448673248291,2.882728616396586,19.26308802944241,276235,284688,30.858231782913208
1,134,134,2.6232683658599854,11.8418550491333,2.880777787445183,19.20728928522956,278775,287248,31.093377590179443
1,135,135,2.0827548503875732,8.696200370788574,2.8748223923925145,19.128848323181494,279066,287712,31.23061728477478
1,136,136,3.2846567630767822,26.371681213378906,2.877858202545731,19.182498937182956,281625,290272,31.454182624816895
1,137,137,2.722670078277588,15.220909118652344,2.8767171133967007,19.153369600281994,284185,292832,31.665347814559937
1,138,138,3.1548078060150146,23.05341339111328,2.8787469724669075,19.18183707320777,286736,295392,31.8952317237854
1,139,139,2.6106619834899902,10.095025062561035,2.8768043276192485,19.115990609362505,289244,297952,32.13753819465637
1,140,140,2.9941492080688477,19.886226654052734,2.877648535392267,19.121531875871067,291778,300512,32.388890981674194
1,141,141,2.9848837852478027,19.8139705657959,2.878414501462664,19.126477866513387,294338,303072,32.639912128448486
1,142,142,2.8265044689178467,17.129308700561523,2.878046345203481,19.11231354618749,296888,305632,32.91071701049805
1,143,143,2.939387798309326,19.008291244506836,2.8784783272676067,19.111580994767202,299052,307984,33.170245885849
1,144,144,2.774355173110962,15.865074157714844,2.877750193322455,19.08887814975285,301595,310544,33.47877025604248
1,145,145,2.947875499725342,19.065406799316406,2.8782371746169195,19.08871515426371,304155,313104,33.73885369300842
1,146,146,3.141209840774536,22.84514045715332,2.88005077921111,19.11462153566295,306705,315664,34.002264738082886
1,147,147,2.9296865463256836,18.721759796142578,2.8803907502187442,19.111930701830616,309265,318224,34.22139811515808
1,148,148,3.206082820892334,24.68221092224121,2.8826063425362514,19.149823764554498,311825,320784,34.49895620346069
1,149,149,3.2578935623168945,25.835634231567383,2.885142066994229,19.19499815960188,314385,323344,34.733882427215576
1,150,150,3.1996772289276123,24.52461814880371,2.8872530412353927,19.230767421274376,316945,325904,34.95918583869934
1,151,151,2.9609835147857666,17.67470359802246,2.8877445777257282,19.220393662452697,319472,328464,35.21163201332092
1,152,152,2.93597149848938,18.791362762451172,2.8880639613069445,19.217552398214277,322032,331024,35.47614765167236
1,153,153,2.842224359512329,17.052106857299805,2.8877623849793483,19.20330604597142,324579,333584,35.71247434616089
1,154,154,3.2417919635772705,25.579513549804688,2.890076303793714,19.244980604820004,327139,336144,35.964943408966064
1,155,155,2.0075697898864746,7.2849555015563965,2.8843457420150953,19.16731810414946,327216,336336,36.10493540763855
1,156,156,2.6659891605377197,12.868082046508789,2.882936989876532,19.12667787151952,329401,338768,36.34807777404785
1,157,157,2.8189806938171387,17.084566116333008,2.882527013619741,19.113587411550377,331318,340864,36.56522035598755
1,158,158,2.9692635536193848,19.660114288330078,2.883079475657955,19.1170684744598,333868,343424,36.78156900405884
1,159,159,2.5343551635742188,12.608298301696777,2.880872359758691,19.07587372653092,336428,345984,37.003775119781494
1,160,160,2.763058662414551,17.581228256225586,2.880131393108728,19.06647344055416,337758,347504,37.209123373031616
1,161,161,3.1093976497650146,22.399797439575195,2.8815643072128294,19.08730671554804,340318,350064,37.45634484291077
1,162,162,3.1690890789031982,23.712142944335938,2.8833501753599746,19.116032406410074,342873,352624,37.705275535583496
1,163,163,2.852259635925293,17.28949546813965,2.883158258449884,19.104757487038036,345433,355184,37.931055307388306
1,164,164,2.875742197036743,16.793325424194336,2.883112761140601,19.090576922235314,347978,357744,38.1944465637207
1,165,165,2.890406370162964,17.75469398498535,2.883157234366347,19.082431294569155,349543,359504,38.417317390441895
1,166,166,3.3015854358673096,27.155664443969727,2.885693162860292,19.131359980323097,352103,362064,38.65169906616211
1,167,167,2.67425799369812,14.816513061523438,2.884419457021966,19.10536692659539,354651,364624,38.86555528640747
1,168,168,2.9120309352874756,17.459007263183594,2.8845847952151726,19.095508485497113,357179,367184,39.11456108093262
1,169,169,2.657351016998291,17.504045486450195,2.883232213201977,19.08603549145517,359654,369744,39.37579703330994
1,170,170,2.1869056224823,8.421490669250488,2.879111937517245,19.022931675939166,359935,370128,39.52255368232727
1,171,171,2.658235788345337,22.72287368774414,2.877812666051528,19.044696040714488,362419,372688,39.77122473716736
1,172,172,1.974075198173523,8.746801376342773,2.872527651619493,18.984474434490092,362751,373200,39.94677972793579
1,173,173,3.167534589767456,23.748855590820312,2.874242808236632,19.012174324933873,365311,375760,40.20422577857971
1,174,174,3.2997658252716064,17.950849533081055,2.8767024788553317,19.00603949954744,367754,378320,40.46118927001953
1,175,175,3.1712002754211426,23.891368865966797,2.878394994927549,19.034116105101575,370314,380880,40.70953583717346
1,176,176,2.5488719940185547,9.371527671813965,2.876512006350926,18.978901314054216,372839,383440,40.95674419403076
1,177,177,2.7907066345214844,15.830973625183105,2.8760244758291678,18.96101536127654,375391,386000,41.232773303985596
1,178,178,2.0187602043151855,8.118192672729492,2.8711811748601623,18.89975647603051,375824,386592,41.37274956703186
1,179,179,3.066668748855591,21.47171974182129,2.8722794196578896,18.9142057078608,378380,389152,41.60540246963501
1,180,180,1.0496764183044434,3.513176202774048,2.8620972799855235,18.828166436882658,378408,389248,41.74248766899109
1,181,181,2.3343253135681152,6.861699104309082,2.859165213505427,18.761686062812807,380933,391808,41.98114228248596
1,182,182,2.7771408557891846,16.072999954223633,2.858712040258376,18.746831443428334,383493,394368,42.254557847976685
1,183,183,2.724576950073242,15.249959945678711,2.857975034268348,18.72761786377037,386053,396928,42.460641860961914
1,184,184,2.806255340576172,16.54254913330078,2.8576924129913412,18.71567759748365,388612,399488,42.734193325042725
1,185,185,2.6898422241210938,14.799016952514648,2.856780183704003,18.69439139832621,389919,401008,42.9878933429718
1,186,186,2.6846976280212402,12.782930374145508,2.8558500077273394,18.66243755495226,390862,402176,43.20676875114441
1,187,187,3.047846555709839,21.13639259338379,2.8568822472326216,18.675738388492213,393422,404736,43.45863652229309
1,188,188,2.7422430515289307,15.692570686340332,2.856269203405329,18.65978562003151,395973,407296,43.75403332710266
1,189,189,2.9520318508148193,18.982946395874023,2.8567785791894225,18.661504560328545,398528,409856,43.98909544944763
1,190,190,2.6753828525543213,12.04463005065918,2.85581881344003,18.626494642287966,401058,412416,44.233471155166626
1,191,191,1.3497756719589233,3.9571499824523926,2.8478922705901297,18.549287565130935,401107,412512,44.35236144065857
1,192,192,3.457508087158203,31.737789154052734,2.8510839764360356,18.618337311669794,403667,415072,44.64521622657776
1,193,193,3.402456283569336,30.095108032226562,2.853955707202355,18.678112159172695,406219,417632,44.94787001609802
1,194,194,2.7458691596984863,13.135191917419434,2.8533956732774644,18.649392365173973,407635,419232,45.172200441360474
1,195,195,2.84409236907959,17.185949325561523,2.853347718101187,18.641848844351227,410195,421792,45.40186619758606
1,196,196,2.8990495204925537,19.380769729614258,2.8535820863185783,18.64563818222437,412728,424352,45.646050214767456
1,197,197,2.697964668273926,15.081539154052734,2.852788119899983,18.62745400350921,415280,426912,45.881463289260864
1,198,198,3.1660726070404053,23.71416664123535,2.8543783964844525,18.653274879842844,417840,429472,46.1259183883667
1,199,199,2.8895983695983887,17.91451072692871,2.854556275136543,18.64954374775742,420400,432032,46.35421085357666
1,200,200,2.59084153175354,14.121356964111328,2.8532310754210504,18.62678904030191,421212,433088,46.51239991188049
1,201,201,3.024523973464966,20.584203720092773,2.85408753991127,18.636576113700865,423772,435648,46.746302127838135
1,202,202,3.0991179943084717,22.053415298461914,2.855306596898321,18.65357531362505,426332,438208,47.0166289806366
1,203,203,3.121708631515503,22.65677261352539,2.856625418851871,18.673393122040398,428892,440768,47.29904651641846
1,204,204,2.8910796642303467,17.971296310424805,2.8567951441985633,18.669934517057072,431452,443328,47.56299161911011
1,205,205,2.622979164123535,14.127045631408691,2.8556489874334896,18.647665453892127,433236,445328,47.78543710708618
1,206,206,2.9961752891540527,16.198810577392578,2.856334481588224,18.63571982034823,435379,447616,48.0329270362854
1,207,207,2.7177047729492188,15.187131881713867,2.855661521837549,18.618979102199518,437939,450176,48.3172390460968
1,208,208,2.9334709644317627,18.851001739501953,2.8560374128645747,18.620099984505327,440499,452736,48.61554789543152
1,209,209,2.851066827774048,17.329092025756836,2.85601351582087,18.61389321547288,443059,455296,48.85896921157837
1,210,210,3.5342373847961426,34.26887130737305,2.8592586061030483,18.688797416869534,445619,457856,49.119667291641235
1,211,211,2.6060750484466553,13.541850090026855,2.8580529701142083,18.66428814388457,448179,460416,49.3580162525177
1,212,212,2.7073473930358887,14.544416427612305,2.857338725673079,18.64476268551361,450275,462688,49.60997247695923
1,213,213,2.315293312072754,9.514754295349121,2.8547819076843983,18.601696608201514,452829,465248,49.844231367111206
1,214,214,2.863025665283203,17.230419158935547,2.8548206107717164,18.59525868590449,455369,467808,50.10012221336365
1,215,215,2.704713821411133,14.950041770935059,2.8541191771765737,18.578224962002764,457929,470368,50.37026619911194
1,216,216,2.6607022285461426,14.191864967346191,2.853219563462013,18.55782328760901,460489,472928,50.63640379905701
1,217,217,3.113537311553955,22.553558349609375,2.8544247382216983,18.5763220610442,463049,475488,50.89454126358032
1,218,218,3.3652989864349365,28.95752716064453,2.8567789974300544,18.624161715881066,465579,478048,51.15447449684143
1,219,219,3.0189368724823,20.469524383544922,2.857522840893597,18.632626682246496,468139,480608,51.416139125823975
1,220,220,2.432176113128662,11.38612174987793,2.855580618392387,18.599537618628375,470699,483168,51.65305256843567
1,221,221,3.0701725482940674,21.25074005126953,2.856556036255576,18.611588538776743,473231,485728,51.92254090309143
1,222,222,2.81870436668396,16.755130767822266,2.856384761732628,18.60318827736971,475791,488288,52.1408326625824
1,223,223,2.785890579223633,16.29241180419922,2.8560672203699746,18.59277937433741,478351,490848,52.41219711303711
1,224,224,2.235403537750244,8.961134910583496,2.853283975156433,18.549588143558246,479190,491824,52.664164304733276
1,225,225,2.994441032409668,17.587928771972656,2.8539141405905997,18.545295021363668,480817,493584,52.89741778373718
1,226,226,3.0244178771972656,20.37757110595703,2.854671934975518,18.553438470628528,483350,496144,53.158029079437256
1,227,227,2.0959055423736572,11.071208000183105,2.8513145615569258,18.52033125615753,483800,496816,53.33983516693115
1,228,228,2.9808459281921387,19.519845962524414,2.8518851843174335,18.524734404643727,485943,499200,53.57235240936279
1,229,229,3.059278726577759,21.554698944091797,2.8527948051168206,18.5380237227992,488491,501760,53.80710554122925
1,230,230,3.4803452491760254,32.47093200683594,2.855535200069044,18.598866117052637,491051,504320,54.05767512321472
1,231,231,3.0954346656799316,22.09684181213379,2.8565782412238745,18.61407470703125,493611,506880,54.31537199020386
1,232,232,3.263697385787964,26.14603614807129,2.858340661763113,18.646680600715406,496171,509440,54.57376456260681
1,233,233,2.2197136878967285,9.090254783630371,2.855587959289551,18.605489110124523,497003,510400,54.76274132728577
1,234,234,2.399888038635254,10.908123016357422,2.853632165638674,18.57245320414269,499554,512960,55.01268720626831
1,235,235,3.1800711154937744,23.6534423828125,2.855027203885918,18.594166833111363,502102,515520,55.288437366485596
1,236,236,3.275158405303955,26.44741439819336,2.856814996232378,18.627584907856395,504662,518080,55.53870606422424
1,237,237,2.8530824184417725,22.430253982543945,2.8567991802247903,18.643697912410154,506404,520016,55.78346133232117
1,238,238,3.0439765453338623,20.868526458740234,2.857588958136643,18.653085374630955,508962,522576,56.03478670120239
1,239,239,2.691596508026123,14.681291580200195,2.8568915108672712,18.63639716541066,511491,525136,56.282898902893066
1,240,240,2.2805328369140625,10.083844184875488,2.8544799682984294,18.600612424906327,512188,526096,56.4560911655426
1,241,241,3.16728138923645,23.759645462036133,2.8557833075523376,18.62210839589437,514748,528656,56.71400690078735
1,242,242,2.7733638286590576,16.164487838745117,2.8554413180133613,18.61191080022155,517289,531216,56.94888472557068
1,243,243,2.962069511413574,19.32078742980957,2.855881930382784,18.614840042492574,519848,533776,57.19898700714111
1,244,244,2.745373487472534,16.628881454467773,2.855427163128009,18.606667373406054,522384,536336,57.44771957397461
1,245,245,2.9696497917175293,19.552427291870117,2.8558952886550153,18.61054343864566,524944,538896,57.687641859054565
1,246,246,2.636960744857788,13.970678329467773,2.8550016782721697,18.59160521371024,527504,541456,57.95244359970093
1,247,247,2.603209972381592,13.507025718688965,2.853978134752289,18.570936191372756,530064,544016,58.18165373802185
1,248,248,2.8430111408233643,17.255401611328125,2.8539337339671516,18.5656101404414,531793,546032,58.43609094619751
1,249,249,3.0299885272979736,19.60646629333496,2.8546436323273565,18.569807141057908,533935,548384,58.71209716796875
1,250,250,2.5381665229797363,9.93840217590332,2.8533726399203383,18.535142864089416,536438,550944,58.97801423072815
1,251,251,2.091524839401245,9.03737735748291,2.8503252487182618,18.497151802062987,537060,551840,59.155516147613525
1,252,252,2.892056703567505,18.030349731445312,2.8504915094945535,18.49529203285734,539620,554400,59.39372158050537
1,253,253,2.711329460144043,15.132719993591309,2.849939279139988,18.481948493018983,542180,556960,59.64001131057739
1,254,254,2.7531566619873047,15.512664794921875,2.849556739151242,18.47021219381702,544709,559520,59.911630630493164
1,255,255,2.9355762004852295,18.784168243408203,2.8498953984478326,18.471448241256354,547269,562080,60.17589545249939
1,256,256,1.8894716501235962,7.508995056152344,2.8461290308073455,18.42845822876575,547707,562688,60.33828830718994
1,257,257,2.777543306350708,16.070077896118164,2.845861117821187,18.419245805591345,550267,565248,60.59504556655884
1,258,258,1.4148646593093872,4.691314220428467,2.8402930382160827,18.365829729384487,550290,565296,60.738608598709106
1,259,259,2.621035575866699,13.75742244720459,2.8394432030906973,18.347967685655107,552850,567856,60.953397035598755
1,260,260,1.7850215435028076,7.287967205047607,2.835372076991902,18.305264981096776,552953,568096,61.10843515396118
1,261,261,2.83247709274292,16.96583366394043,2.8353609424370987,18.300113322184636,555504,570656,61.37585377693176
1,262,262,2.9340572357177734,18.873476028442383,2.8357390891546492,18.302310114162633,558064,573216,61.674370527267456
