epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,29,29,3.1612255573272705,23.703500747680664,3.060636865241187,22.127485139029368,64235,65392,6.301157236099243
1,30,30,2.2849745750427246,10.561929702758789,3.033889889717102,21.728672882606244,64469,65712,6.4297120571136475
1,31,31,2.941560745239258,20.572099685668945,3.0308122515678404,21.690120442708334,66967,68272,6.666195392608643
1,32,32,2.960256338119507,19.37751579284668,3.02853625435983,21.615520292712795,69524,70832,6.893797397613525
1,33,33,3.395658254623413,29.834293365478516,3.040008816868067,21.872356951236725,72084,73392,7.096637487411499
1,34,34,2.8947134017944336,17.78662109375,3.035605925502199,21.74854677373713,74614,75952,7.328190326690674
1,35,35,3.1830477714538574,21.93641471862793,3.0399424503831303,21.754072301528034,77164,78512,7.5449748039245605
1,36,36,2.9858455657958984,19.786802291870117,3.0383968251092095,21.69786458696638,79724,81072,7.77836275100708
1,37,37,2.875326156616211,17.56924819946289,3.033867084317737,21.583180798424614,82284,83632,7.988255023956299
1,38,38,2.6267261505126953,12.921865463256836,3.0228632752959794,21.349091194771432,83981,85584,8.197645664215088
1,39,39,2.9310812950134277,18.776689529418945,3.0204479600253857,21.28139641410426,86541,88144,8.427215576171875
1,40,40,2.8273160457611084,18.42881965637207,3.015495859659635,21.208253420316257,87991,89872,8.624025106430054
1,41,41,3.2531120777130127,23.038978576660156,3.0214362651109696,21.254021549224852,90499,92432,8.856484174728394
1,42,42,2.9881231784820557,19.034931182861328,3.0206237508029474,21.199897393947694,93040,94992,9.087826013565063
1,43,43,2.982797622680664,19.74298095703125,3.019723128704798,21.165208907354447,95600,97552,9.32645034790039
1,44,44,2.7390999794006348,13.775568962097168,3.0131970089535383,20.993356815604276,96466,98560,9.501822471618652
1,45,45,2.7236337661743164,15.496496200561523,3.006616026163101,20.868428165262397,99019,101120,9.718443393707275
1,46,46,2.6081278324127197,12.878155708312988,2.9977607329686484,20.690866555107963,101547,103680,9.956797361373901
1,47,47,2.6723315715789795,30.717575073242188,2.9906861859819163,20.90883847941523,103965,106240,10.184268474578857
1,48,48,3.0784711837768555,21.1688289642334,2.992553951892447,20.91437019185817,105697,108224,10.394289016723633
1,49,49,3.105229616165161,22.314340591430664,2.994901361564795,20.943536241849262,108257,110784,10.628381729125977
1,50,50,3.227276086807251,24.673120498657227,2.999643702896274,21.019650206273916,110811,113344,10.846444129943848
1,51,51,2.310631513595581,9.020051956176758,2.98586345911026,20.779658241271974,111323,114016,11.008741617202759
1,52,52,3.097564697265625,22.143959045410156,2.9880536794662476,20.806409237431545,113883,116576,11.23104977607727
1,53,53,2.795330047607422,16.55372428894043,2.9843474557766547,20.724626834575947,116435,119136,11.463313102722168
1,54,54,2.873178482055664,15.750391960144043,2.9822499279705985,20.63077334637912,117373,120320,11.62945008277893
1,55,55,1.9204497337341309,8.56405258178711,2.962586961410664,20.407315554442228,117684,120784,11.778688192367554
1,56,56,3.1225485801696777,22.667572021484375,2.9654953544790095,20.448411126570267,120244,123344,12.01417851448059
1,57,57,3.4022889137268066,30.03276252746582,2.9732952394655774,20.619560258729116,122804,125904,12.236293315887451
1,58,58,3.032327890396118,18.59554672241211,2.9743309000082183,20.584051249320048,123950,127216,12.41796588897705
1,59,59,3.0261611938476562,20.61130714416504,2.975224525764071,20.58452117854151,126510,129776,12.647449016571045
1,60,60,2.990877389907837,19.884626388549805,2.9754898285461686,20.57265855498233,129069,132336,12.886384725570679
1,61,61,3.3975183963775635,29.8646297454834,2.982523638010025,20.727524741490683,131629,134896,13.131283521652222
1,62,62,2.935981035232544,18.93061065673828,2.9817606445218696,20.698067133543923,134189,137456,13.360270023345947
1,63,63,2.8412697315216064,15.945919036865234,2.9794946620541234,20.62141958359749,136738,140016,13.591741561889648
1,64,64,3.036452293395996,24.537979125976562,2.9803987514405024,20.683587195381286,137678,141152,13.78394889831543
1,65,65,2.686306953430176,16.95823860168457,2.975803567096591,20.625378623604774,138285,141920,13.927263021469116
1,66,66,3.411024570465088,30.296253204345703,2.9824992748407215,20.77416130946233,140845,144480,14.158971548080444
1,67,67,1.9777649641036987,7.880715847015381,2.9672760277083428,20.57880607518283,141015,144768,14.26939582824707
1,68,68,2.6852660179138184,15.446721076965332,2.963066923084544,20.50220779162734,142208,146160,14.481110572814941
1,69,69,2.1516880989074707,8.1748685836792,2.951134881552528,20.32092339151046,142741,146864,14.6136634349823
1,70,70,2.534545421600342,13.7762451171875,2.945097353147424,20.226072981737662,144050,148352,14.79816746711731
1,71,71,2.2704250812530518,10.144145011901855,2.935459177834647,20.082045439311436,144833,149376,14.949307441711426
1,72,72,2.3415400981903076,9.861274719238281,2.9270941203748677,19.93809092212731,145396,150080,15.089070558547974
1,73,73,2.852506160736084,17.35727310180664,2.9260581764909954,19.90224623017841,147955,152640,15.287659883499146
1,74,74,3.056236982345581,20.584434509277344,2.927841447804072,19.91159127509757,150492,155200,15.515291690826416
1,75,75,3.5123190879821777,34.2043342590332,2.9357397942929655,20.104736450556164,153034,157760,15.754171133041382
1,76,76,2.621006488800049,15.197882652282715,2.9315433502197266,20.03931173324585,154849,159744,15.961247682571411
1,77,77,3.1406378746032715,23.026260375976562,2.9342945939616154,20.078613689071254,157386,162304,16.19364881515503
1,78,78,3.2089273929595947,24.747034072875977,2.9378612536888618,20.13924252522456,159946,164864,16.420787811279297
1,79,79,2.5667243003845215,13.130891799926758,2.9331030876208573,20.04939187490023,162503,167424,16.634615421295166
1,80,80,2.9982800483703613,20.051021575927734,2.9339281124404715,20.04941250402716,165063,169984,16.84791135787964
1,81,81,3.393972635269165,29.83951187133789,2.93967866897583,20.171788746118544,167623,172544,17.083896160125732
1,82,82,2.730245590209961,15.35452651977539,2.9370930754108193,20.112316372953813,170181,175104,17.296036958694458
1,83,83,2.833601236343384,19.507890701293945,2.935830979812436,20.104945328177475,172168,177456,17.527441263198853
1,84,84,2.986863136291504,20.12431526184082,2.9364458250712198,20.105178700872216,174722,180016,17.730363607406616
1,85,85,2.1031222343444824,9.349105834960938,2.926525306133997,19.977130214373272,177242,182576,17.965365171432495
1,86,86,3.074312210083008,20.432477951049805,2.9282639755922206,19.982487246569466,179766,185136,18.203898906707764
1,87,87,3.287207841873169,26.76802635192871,2.9324377414792084,20.061388864073642,182326,187696,18.43310260772705
1,88,88,2.8529908657073975,17.709941864013672,2.9315245589990724,20.03436073763617,184853,190256,18.655071258544922
1,89,89,2.9547481536865234,19.196887969970703,2.9317884634841573,20.024844001639973,187413,192816,18.907154083251953
1,90,90,2.817039728164673,21.93593978881836,2.930499151851354,20.046316988012762,189770,195376,19.13684892654419
1,91,91,2.867544651031494,17.670570373535156,2.9297996573978002,20.019919803407458,192330,197936,19.348440408706665
1,92,92,3.1901392936706543,24.29180908203125,2.9326605325216777,20.066863641634093,194890,200496,19.57871675491333
1,93,93,3.1784539222717285,24.00960350036621,2.9353321998015693,20.10971950966379,197450,203056,19.811877965927124
1,94,94,2.531482458114624,12.387971878051758,2.9309897294608493,20.026689965237853,200010,205616,20.02456831932068
1,95,95,3.202707052230835,24.643192291259766,2.9338803392775517,20.075801692110428,202556,208176,20.25754427909851
1,96,96,3.2694690227508545,26.297378540039062,2.937412851735165,20.1412919747202,205116,210736,20.521841526031494
1,97,97,2.614544630050659,13.668320655822754,2.9340496410926185,20.073865190148354,206000,211824,20.6948299407959
1,98,98,3.262120008468628,26.104814529418945,2.9374318098284533,20.136039925604752,208560,214384,20.929665565490723
1,99,99,2.4556586742401123,12.07636833190918,2.9325157574244907,20.053798378730306,209283,215248,21.088704586029053
1,100,100,3.025688409805298,20.45754623413086,2.933456895327327,20.05787663989597,211831,217808,21.32417392730713
1,101,101,2.9174535274505615,18.435230255126953,2.9332968616485595,20.04165017604828,214391,220368,21.539546728134155
1,102,102,2.919801712036133,18.53761100769043,2.9331632463058623,20.026758699133843,216951,222928,21.743751287460327
1,103,103,2.9709949493408203,23.5743465423584,2.9335341453552246,20.061538972106636,218750,225040,21.961749792099
1,104,104,2.4441332817077637,15.684749603271484,2.928782680659618,20.019045871438333,219202,225664,22.09589695930481
1,105,105,1.8445888757705688,6.721677780151367,2.9183577402279925,19.891186562868263,219536,226128,22.220537900924683
1,106,106,2.6004180908203125,13.911067008972168,2.9153297435669674,19.83423304330735,220900,227648,22.41095995903015
1,107,107,2.909536361694336,18.060991287231445,2.915275089020999,19.817504347495312,223424,230208,22.640851736068726
1,108,108,2.8079869747161865,14.961565017700195,2.9142723963639448,19.77212173693648,224653,231728,22.831369638442993
1,109,109,2.6075429916381836,10.938697814941406,2.9114323092831507,19.690330774695784,227153,234288,23.05121898651123
1,110,110,2.984811544418335,19.87604522705078,2.9121055132752165,19.69203457701097,229713,236848,23.25899338722229
1,111,111,2.7852096557617188,16.203214645385742,2.9109519145705485,19.66031803217801,232273,239408,23.45566153526306
1,112,112,2.168229103088379,8.21313762664795,2.904260718070709,19.55719028077684,232614,239888,23.57824945449829
1,113,113,3.236361265182495,25.66119384765625,2.907225901527064,19.611690312623978,235174,242448,23.803043842315674
1,114,114,2.8304402828216553,16.981868743896484,2.9065463827774587,19.5884175553786,237734,245008,24.01277780532837
1,115,115,2.9239978790283203,18.861867904663086,2.906699466077905,19.582044312828465,239872,247392,24.239391803741455
1,116,116,3.229463815689087,25.26611328125,2.909506112596263,19.63147099951039,242432,249952,24.455568075180054
1,117,117,3.0141260623931885,20.443655014038086,2.910408008715202,19.63847258584253,244991,252512,24.65411686897278
1,118,118,2.280276298522949,10.496769905090332,2.905022267602448,19.560338374895927,245387,253088,24.78779411315918
1,119,119,1.2174314260482788,3.379873514175415,2.8907206503011413,19.4232157913305,245414,253136,24.890093326568604
1,120,120,2.793609619140625,16.01317024230957,2.8899045912157586,19.394559946380742,247960,255696,25.11717963218689
1,121,121,2.2867581844329834,9.735079765319824,2.884878371159236,19.314064278205237,250520,258256,25.314642667770386
1,122,122,3.121062755584717,22.670459747314453,2.886830308220603,19.341803083735066,253080,260816,25.54495096206665
1,123,123,2.407639503479004,12.816716194152832,2.8829025147391145,19.288318764967997,254691,262704,25.74360680580139
1,124,124,2.699119806289673,13.757025718688965,2.881408346377737,19.243348902803127,257229,265264,25.968214988708496
1,125,125,3.620148181915283,37.34309768676758,2.8873659256965882,19.38931461880284,259789,267824,26.20099663734436
1,126,126,3.114532709121704,22.725549697875977,2.889183259963989,19.416004499435424,262336,270384,26.459190607070923
1,127,127,2.8368561267852783,17.078628540039062,2.8887679652562217,19.397453896583073,264896,272944,26.702366590499878
1,128,128,2.7812016010284424,16.138397216796875,2.8879209860103336,19.37179203296271,267456,275504,26.91288185119629
1,129,129,2.148627519607544,8.88764476776123,2.882145255804062,19.289884632453322,267629,275760,27.04214310646057
1,130,130,2.8158750534057617,16.520206451416016,2.88163153330485,19.26841425895691,270171,278320,27.27375364303589
1,131,131,2.5885753631591797,12.5497465133667,2.8793772550729604,19.216732199375446,271132,279568,27.460384607315063
1,132,132,3.1257731914520264,22.7261905670166,2.881258140083488,19.243521957907056,273675,282128,27.703552722930908
1,133,133,3.094115972518921,22.067716598510742,2.8828706994201196,19.264917371851027,276235,284688,27.96840739250183
1,134,134,2.640453577041626,12.055753707885742,2.8810480142894543,19.2107131337761,278775,287248,28.224066019058228
1,135,135,2.0871126651763916,8.739980697631836,2.8751231236244315,19.132573339476515,279066,287712,28.3982253074646
1,136,136,3.2908568382263184,26.537878036499023,2.8782026326214827,19.187427448343346,281625,290272,28.64854907989502
1,137,137,2.731304407119751,15.352897644042969,2.8771224986104404,19.159232376252902,284185,292832,28.876280546188354
1,138,138,3.164947271347046,23.289216995239258,2.8792234093603426,19.18937824938419,286736,295392,29.116342067718506
1,139,139,2.6205270290374756,10.212833404541016,2.8773487979087276,19.124330822972283,289244,297952,29.352031707763672
1,140,140,2.992513656616211,19.885051727294922,2.8781773220720908,19.129803635233596,291778,300512,29.625014781951904
1,141,141,2.9835362434387207,19.785320281982422,2.878929885796138,19.13448589699609,294338,303072,29.87250566482544
1,142,142,2.830510377883911,17.19991111755371,2.8785864850308034,19.120765508489406,296888,305632,30.099541425704956
1,143,143,2.938263177871704,18.991928100585938,2.8790067434310913,19.119858202799946,299052,307984,30.326664209365845
1,144,144,2.7782247066497803,15.915460586547852,2.87830197394311,19.09744982786112,301595,310544,30.597092151641846
1,145,145,2.9473507404327393,19.055404663085938,2.878781479265955,19.09715784755018,304155,313104,30.815672636032104
1,146,146,3.1401588916778564,22.824663162231445,2.880584082110175,19.122864780754878,306705,315664,31.046146631240845
1,147,147,2.935401439666748,18.82906150817871,2.880959543463302,19.12085242957285,309265,318224,31.252965450286865
1,148,148,3.2103137969970703,24.786869049072266,2.883200048589382,19.159396760317744,311825,320784,31.516311407089233
1,149,149,3.253692388534546,25.728300094604492,2.885703375210633,19.203781242306167,314385,323344,31.71803116798401
1,150,150,3.2017018795013428,24.574323654174805,2.8878241705414434,19.239825151110654,316945,325904,31.932483434677124
1,151,151,2.9550914764404297,17.5449161529541,2.8882726192474366,19.228525757789612,319472,328464,32.19949793815613
1,152,152,2.9344687461853027,18.764650344848633,2.888578553862919,19.225453735187354,322032,331024,32.47343111038208
1,153,153,2.836723566055298,16.944704055786133,2.8882374026273427,19.21044880308603,324579,333584,32.73662710189819
1,154,154,3.2388687133789062,25.504858016967773,2.8905291105407516,19.251588732588527,327139,336144,32.99635601043701
1,155,155,2.005577325820923,7.260714054107666,2.884782670380233,19.173725910000986,327216,336336,33.158106088638306
1,156,156,2.6595022678375244,12.789482116699219,2.883329248428345,19.132537240366783,329401,338768,33.419386863708496
1,157,157,2.816636085510254,17.033016204833984,2.8829017281532288,19.11907877219029,331318,340864,33.66542935371399
1,158,158,2.9799301624298096,19.8649959564209,2.883519743658175,19.123829837058,333868,343424,33.92275404930115
1,159,159,2.533771276473999,12.600937843322754,2.8813061457646043,19.082545710515372,336428,345984,34.157031536102295
1,160,160,2.760140895843506,17.533395767211914,2.8805441001676164,19.07280262911095,337758,347504,34.372968435287476
1,161,161,3.1136579513549805,22.496601104736328,2.8820010617375376,19.094201369583608,340318,350064,34.62237071990967
1,162,162,3.1674740314483643,23.67123031616211,2.8837741857730084,19.12263012080459,342873,352624,34.893837213516235
1,163,163,2.8478457927703857,17.213014602661133,2.8835524055692883,19.110842370692595,345433,355184,35.14938545227051
1,164,164,2.8752224445343018,16.816875457763672,2.883501301513859,19.09676895404886,347978,357744,35.41916036605835
1,165,165,2.889173984527588,17.736530303955078,2.8835358910444304,19.088474815938532,349543,359504,35.65503931045532
1,166,166,3.2984795570373535,27.07144546508789,2.8860507011413574,19.136856456236405,352103,362064,35.92413926124573
1,167,167,2.6631429195404053,14.604121208190918,2.884707883179906,19.109550822212036,354651,364624,36.163538455963135
1,168,168,2.9078752994537354,17.310028076171875,2.8848466102234616,19.098775236906405,357179,367184,36.39371633529663
1,169,169,2.653348207473755,17.234420776367188,2.8834686435404278,19.087677888927004,359654,369744,36.620728492736816
1,170,170,2.1898293495178223,8.464949607849121,2.879364269019584,19.024821508565598,359935,370128,36.77206826210022
1,171,171,2.657423496246338,23.097904205322266,2.878058735062094,19.04878081854652,362419,372688,36.9902663230896
1,172,172,1.9725446701049805,8.741262435913086,2.872763331173456,18.988502933267963,362751,373200,37.11629819869995
1,173,173,3.1673130989074707,23.743600845336914,2.8744758298230724,19.016148851361386,365311,375760,37.35025334358215
1,174,174,3.29838228225708,18.47276496887207,2.87692615613772,19.01300790406376,367754,378320,37.58224821090698
1,175,175,3.1719725131988525,23.90914535522461,2.878621824856462,19.041146625047443,370314,380880,37.81122159957886
1,176,176,2.5340065956115723,9.272788047790527,2.876652594975063,18.985327433177403,372839,383440,38.042729139328
1,177,177,2.7922308444976807,15.856338500976562,2.8761729259382594,18.967549086971715,375391,386000,38.25981569290161
1,178,178,2.021758794784546,8.16166877746582,2.871345727457165,18.90649891573157,375824,386592,38.38272452354431
1,179,179,3.063384771347046,21.398540496826172,2.8724245984902543,18.920499149333224,378380,389152,38.60500454902649
1,180,180,1.0506762266159058,3.5226824283599854,2.8622472332842523,18.834477826869687,378408,389248,38.70861577987671
1,181,181,2.3378746509552,6.862579822540283,2.859334052271313,18.76796728240119,380933,391808,38.92269563674927
1,182,182,2.7760963439941406,16.05622100830078,2.8588741754300027,18.752985258787376,383493,394368,39.1490261554718
1,183,183,2.7216544151306152,15.205456733703613,2.858120220703083,18.733493343814388,386053,396928,39.35048723220825
1,184,184,2.7976484298706055,16.40074920654297,2.8577897737586433,18.720746108091593,388612,399488,39.57516360282898
1,185,185,2.6909279823303223,14.819994926452637,2.856882916196533,18.699546373408772,389919,401008,39.76368713378906
1,186,186,2.687937021255493,12.812390327453613,2.8559696951427975,18.667723908295503,390862,402176,39.94591307640076
1,187,187,3.0453193187713623,21.09084701538086,2.8569877038719835,18.68075145188198,393422,404736,40.19972825050354
1,188,188,2.7273306846618652,15.462653160095215,2.856294350828079,18.663542370107724,395973,407296,40.433730363845825
1,189,189,2.9492740631103516,18.931196212768555,2.8567889237657504,18.66496606076017,398528,409856,40.69714903831482
1,190,190,2.6544036865234375,11.735084533691406,2.8557181024046803,18.62830002093441,401058,412416,40.950847148895264
1,191,191,1.3367397785186768,3.917726993560791,2.8477234796473856,18.55087595236929,401107,412512,41.071690797805786
1,192,192,3.453566312789917,31.612934112548828,2.8508954316533672,18.619263691427822,403667,415072,41.30401802062988
1,193,193,3.406325101852417,30.219013214111328,2.853788294518987,18.67967905352513,406219,417632,41.53685688972473
1,194,194,2.740769863128662,13.033512115478516,2.8532027067915764,18.650424302550796,407635,419232,41.727107524871826
1,195,195,2.8471202850341797,17.238069534301758,2.853171354102105,18.643144123333016,410195,421792,41.976678133010864
1,196,196,2.8943183422088623,19.30908203125,2.8533823642975245,18.646559189527462,412728,424352,42.232245683670044
1,197,197,2.6985840797424316,15.074442863464355,2.852592577131427,18.62833410623122,415280,426912,42.48894214630127
1,198,198,3.1639456748962402,23.663782119750977,2.8541730497089133,18.653894756046043,417840,429472,42.72355079650879
1,199,199,2.881956100463867,17.778276443481445,2.8543133681470696,18.649472441336123,420400,432032,42.93840575218201
1,200,200,2.5913712978363037,14.198589324951172,2.8529920512108347,18.627106194520117,421212,433088,43.09825611114502
1,201,201,3.024249315261841,20.578550338745117,2.85384833753109,18.63686341524124,423772,435648,43.31759238243103
1,202,202,3.0975747108459473,22.02065658569336,2.855060906552557,18.65369820713404,426332,438208,43.54389214515686
1,203,203,3.1235270500183105,22.697717666625977,2.8563899468667437,18.673718105448355,428892,440768,43.78264904022217
1,204,204,2.891348361968994,17.974912643432617,2.856562155808134,18.670275714009854,431452,443328,44.007999420166016
1,205,205,2.619046688079834,14.062081336975098,2.855397864299662,18.647686525887135,433236,445328,44.2165949344635
1,206,206,2.999321222305298,16.243432998657227,2.8560999294606653,18.635958459900646,435379,447616,44.43647909164429
1,207,207,2.7157108783721924,15.155930519104004,2.855418429212663,18.619065120382217,437939,450176,44.66542315483093
1,208,208,2.9333391189575195,18.849626541137695,2.8557948576655363,18.62017894367089,440499,452736,44.89109539985657
1,209,209,2.8480007648468018,17.274072647094727,2.8557573860654464,18.613707278783505,443059,455296,45.1045241355896
1,210,210,3.5265700817108154,34.007118225097656,2.8589670161881515,18.687359962737162,445619,457856,45.33967113494873
1,211,211,2.616631507873535,13.688057899475098,2.8578130375771296,18.663553762435914,448179,460416,45.55517315864563
1,212,212,2.707777976989746,14.580849647521973,2.8571019709392744,18.644204453834426,450275,462688,45.78042984008789
1,213,213,2.308650493621826,9.45932388305664,2.8545149356689095,18.6008795454817,452829,465248,45.995004177093506
1,214,214,2.8682777881622314,17.329544067382812,2.854579549999864,18.594910834316916,455369,467808,46.23056674003601
1,215,215,2.6997787952423096,14.876440048217773,2.8538561819869783,18.577534802606174,457929,470368,46.45346188545227
1,216,216,2.671755313873291,14.35340404510498,2.853009201205054,18.55788768280384,460489,472928,46.66403818130493
1,217,217,3.1118438243865967,22.520137786865234,2.8542075096457094,18.576231433285606,463049,475488,46.87133193016052
1,218,218,3.3687260150909424,29.102630615234375,2.8565785626661944,18.624740185276156,465579,478048,47.09928607940674
1,219,219,3.008866786956787,20.264423370361328,2.85727713250239,18.632261667776547,468139,480608,47.33361196517944
1,220,220,2.4366753101348877,11.437989234924316,2.8553565762358715,18.599411108722425,470699,483168,47.53875422477722
1,221,221,3.070150375366211,21.17220115661621,2.8563329116864637,18.611105608940125,473231,485728,47.77061581611633
1,222,222,2.80661940574646,16.553865432739258,2.856107963695785,18.60179682986229,475791,488288,47.988919734954834
1,223,223,2.797783136367798,16.48895835876465,2.8558452392483615,18.592279539451944,478351,490848,48.20840811729431
1,224,224,2.228943347930908,8.886066436767578,2.8530340200047855,18.548753920157395,479190,491824,48.3673791885376
1,225,225,2.9940953254699707,17.558591842651367,2.8536637579756126,18.544333553739957,480817,493584,48.574726581573486
1,226,226,3.0239901542663574,20.347684860229492,2.854420764181349,18.552348448435467,483350,496144,48.811835050582886
1,227,227,2.100879192352295,11.118388175964355,2.8510865094387428,18.519454818911257,483800,496816,48.95277976989746
1,228,228,2.9641029834747314,19.25340461730957,2.8515843793684166,18.522688077935037,485943,499200,49.18435263633728
1,229,229,3.0671262741088867,21.73459243774414,2.8525297385558748,18.53677537775876,488491,501760,49.41733527183533
1,230,230,3.4747605323791504,32.290096282958984,2.8552469035944044,18.596833547650466,491051,504320,49.653587102890015
1,231,231,3.09434175491333,22.072704315185547,2.8562864464262256,18.611946029248443,493611,506880,49.87642168998718
1,232,232,3.2768211364746094,26.491426467895508,2.8581069429199415,18.646056334177654,496171,509440,50.08256912231445
1,233,233,2.215592622756958,9.046602249145508,2.855337484643377,18.604679376914582,497003,510400,50.2359344959259
1,234,234,2.3963568210601807,10.866324424743652,2.8533676105507455,18.571467553085522,499554,512960,50.45423865318298
1,235,235,3.180225133895874,23.689725875854492,2.854764437573588,18.593340451900776,502102,515520,50.69001007080078
1,236,236,3.263062000274658,26.129423141479492,2.856501874010614,18.625408888877708,504662,518080,50.93897104263306
1,237,237,2.849583625793457,22.424640655517578,2.856472559399524,18.64150732856686,506404,520016,51.15712857246399
1,238,238,3.0435450077056885,20.861148834228516,2.8572618946244446,18.650872904540115,508962,522576,51.39149832725525
1,239,239,2.6868348121643066,14.618427276611328,2.8565458144460405,18.63392985568327,511491,525136,51.62111449241638
1,240,240,2.2833266258239746,10.124747276306152,2.8541474077990863,18.59832658129257,512188,526096,51.771984338760376
1,241,241,3.16517972946167,23.707693099975586,2.8554433758060136,18.61961560845375,514748,528656,52.00711011886597
1,242,242,2.78251576423645,16.347442626953125,2.8551407716086294,18.610187504796073,517289,531216,52.22928857803345
1,243,243,2.958458423614502,19.251930236816406,2.855567704054935,18.612839334267232,519848,533776,52.47955560684204
1,244,244,2.7439706325531006,16.63912582397461,2.8551084568471086,18.604717056447097,522384,536336,52.7181499004364
1,245,245,2.964921236038208,19.460739135742188,2.8555585092208426,18.60822534365732,524944,538896,52.95654606819153
1,246,246,2.64274263381958,14.051690101623535,2.8546898729947148,18.589627240628612,527504,541456,53.17953896522522
1,247,247,2.6128437519073486,13.637778282165527,2.8537067586813514,18.569497773317785,530064,544016,53.38800883293152
1,248,248,2.852769136428833,17.55568504333496,2.8537029626398436,18.5653932683381,531793,546032,53.59989857673645
1,249,249,3.0272185802459717,19.654565811157227,2.854402622388255,18.56978509310753,533935,548384,53.82780575752258
1,250,250,2.5625557899475098,10.318991661071777,2.853230546755963,18.53664937651301,536438,550944,54.05922889709473
1,251,251,2.089571714401245,9.044583320617676,2.850175911426544,18.49868111228943,537060,551840,54.20887613296509
1,252,252,2.895735502243042,18.096805572509766,2.850357423740554,18.497080014521384,539620,554400,54.43083429336548
1,253,253,2.7062227725982666,15.056441307067871,2.849785460839196,18.483426686317202,542180,556960,54.65347599983215
1,254,254,2.741121768951416,15.383403778076172,2.849355960080746,18.471173631343916,544709,559520,54.886207818984985
1,255,255,2.9305875301361084,18.686580657958984,2.8496757694116726,18.47202169050382,547269,562080,55.10006046295166
1,256,256,1.8866699934005737,7.492668628692627,2.8458992761724136,18.42896540398691,547707,562688,55.24276661872864
1,257,257,2.777384042739868,16.068126678466797,2.8456316385418177,18.41974337771535,550267,565248,55.46756863594055
1,258,258,1.3997873067855835,4.600539684295654,2.8400057851108595,18.365972157118385,550290,565296,55.59651494026184
1,259,259,2.6206283569335938,13.755023956298828,2.8391554850016454,18.348100264867146,552850,567856,55.82152700424194
1,260,260,1.7969363927841187,7.421273708343506,2.8351314730625816,18.305911745343888,552953,568096,55.93834829330444
1,261,261,2.8342604637145996,16.997474670410156,2.8351281230266276,18.300879295055683,555504,570656,56.174455881118774
1,262,262,2.9299468994140625,18.795259475708008,2.835491413357614,18.30277347199305,558064,573216,56.393529653549194
