epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,23,23,2.637953996658325,13.469245910644531,2.681758002801375,15.063566814769398,45771,47232,5.0622780323028564
1,24,24,2.5854856967926025,13.269732475280762,2.677572250366211,14.985574017400326,48331,49792,5.285869121551514
1,25,25,2.226003408432007,9.752028465270996,2.6587568819522858,14.767509619394938,48984,50528,5.451661586761475
1,26,26,2.7167603969573975,16.56416130065918,2.6610770225524902,14.839375686645507,51278,53088,5.681680202484131
1,27,27,2.4357800483703613,11.412171363830566,2.652411754314716,14.70756013576801,53838,55648,5.905277252197266
1,28,28,2.1008493900299072,8.37261962890625,2.631983518600464,14.472932709587944,56389,58208,6.110375642776489
1,29,29,2.674539566040039,13.927627563476562,2.6335033774375916,14.453457525798253,58361,60400,6.3314759731292725
1,30,30,2.169707775115967,11.31414794921875,2.6175104256333976,14.345205471433442,58707,60960,6.466044902801514
1,31,31,2.671354055404663,12.154447555541992,2.61930521329244,14.272180207570393,60593,63088,6.684679985046387
1,32,32,2.702136754989624,14.891809463500977,2.621977198508478,14.292168248084284,63153,65648,6.903858661651611
1,33,33,2.2619073390960693,9.6013822555542,2.61072501540184,14.145581185817719,65713,68208,7.141160011291504
1,34,34,2.5796170234680176,13.543658256530762,2.609782348979603,14.127341097051447,68261,70768,7.406647443771362
1,35,35,2.7937591075897217,16.34233856201172,2.6151934301151947,14.192488081314984,70821,73328,7.675770282745361
1,36,36,2.594332695007324,13.387650489807129,2.614597409112113,14.169492721557617,73381,75888,7.904271602630615
1,37,37,1.7776249647140503,6.167741775512695,2.5913481745455,13.947221861945259,73645,76288,8.064032316207886
1,38,38,2.2484898567199707,9.476825714111328,2.5820817335231885,13.826400344436234,76204,78848,8.27247166633606
1,39,39,2.4346306324005127,10.717399597167969,2.5782014413883814,13.744584535297594,76633,79456,8.409162282943726
1,40,40,2.2721078395843506,9.277952194213867,2.5703528874959702,13.630055500910832,79175,82016,8.625963687896729
1,41,41,2.6694462299346924,14.312792778015137,2.5728302210569383,13.64712393283844,81726,84576,8.88461446762085
1,42,42,2.5026419162750244,12.24150562286377,2.5711183111842084,13.612840559424424,84282,87136,9.141862630844116
1,43,43,2.5641236305236816,12.989274024963379,2.570951771168482,13.59799373717535,86842,89696,9.411781549453735
1,44,44,2.7143301963806152,15.094496726989746,2.574286153150159,13.632796132287314,89402,92256,9.639127254486084
1,45,45,2.522298812866211,12.457200050354004,2.5731046226891605,13.606078039516103,91962,94816,9.872611284255981
1,46,46,2.416224479675293,9.212047576904297,2.569618397288852,13.50843291812473,92619,95616,10.035707712173462
1,47,47,2.1932756900787354,7.942399978637695,2.5614370340886325,13.387432202048924,93760,96928,10.256809949874878
1,48,48,2.5088350772857666,12.254497528076172,2.5603178435183587,13.363327208985673,96320,99488,10.490104675292969
1,49,49,2.695038318634033,14.806086540222168,2.5631245200832686,13.3933846950531,98880,102048,10.735186338424683
1,50,50,2.403029203414917,11.056615829467773,2.55985726872269,13.34569553453095,101440,104608,10.994027853012085
1,51,51,2.418482780456543,11.239620208740234,2.557029778957367,13.303574028015136,104000,107168,11.214102745056152
1,52,52,2.5716209411621094,13.285174369812012,2.5573158801770677,13.30321325040331,106555,109728,11.454136848449707
1,53,53,2.2162013053894043,8.43209171295166,2.5507559845080743,13.209537836221548,109096,112288,11.7023286819458
1,54,54,2.7989399433135986,16.24130630493164,2.555438700711952,13.266741014876455,111639,114848,11.961120367050171
1,55,55,2.804001569747925,14.655928611755371,2.5600417168052108,13.292466711114955,114166,117408,12.229041814804077
1,56,56,3.0556912422180176,21.235858917236328,2.569053526358171,13.436892023953524,116726,119968,12.49670934677124
1,57,57,2.357381582260132,10.626570701599121,2.5652736702135632,13.386707714625768,119286,122528,12.693782806396484
1,58,58,2.473086357116699,11.847031593322754,2.563656348931162,13.359695852848521,121846,125088,12.950373411178589
1,59,59,2.485011100769043,12.001253128051758,2.5623003963766426,13.336274426558923,124406,127648,13.207696676254272
1,60,60,2.304548978805542,9.833582878112793,2.557931728282217,13.276906773195428,126930,130208,13.445063591003418
1,61,61,2.357450008392334,10.57087230682373,2.5545903662840526,13.2318061987559,129490,132768,13.670017957687378
1,62,62,2.6925997734069824,14.770024299621582,2.55685281558115,13.257022888934026,132050,135328,13.90844464302063
1,63,63,2.493208169937134,12.025324821472168,2.5558262890385044,13.237156791071738,134582,137888,14.167085409164429
1,64,64,2.213949203491211,9.192255973815918,2.5503996686329917,13.172952016194662,135044,138480,14.346741437911987
1,65,65,2.519193649291992,9.653800010681152,2.5499120745807886,13.117965266108513,137503,141040,14.615023612976074
1,66,66,2.204451322555542,8.847735404968262,2.5445972937804,13.052269422090971,137730,141360,14.765269756317139
1,67,67,2.234483480453491,9.341655731201172,2.5398985996390833,12.996048002532035,140290,143920,15.007688760757446
1,68,68,2.372633695602417,9.70406436920166,2.5374021085340583,12.946913918452477,141685,145520,15.239844560623169
1,69,69,2.681734323501587,14.315258026123047,2.5395246411071106,12.96703662591822,144231,148080,15.509117126464844
1,70,70,2.4525158405303955,10.683209419250488,2.5382636439973028,12.93393768089405,145188,149248,15.70658564567566
1,71,71,2.085479497909546,7.994405746459961,2.5317952990531922,12.863372938973564,147748,151808,15.927707433700562
1,72,72,2.082906723022461,8.116737365722656,2.5254729247429,12.7965189168151,150303,154368,16.160295248031616
1,73,73,2.658803701400757,12.173684120178223,2.5273247410853705,12.787868433528477,151959,156320,16.40939235687256
1,74,74,2.1441235542297363,7.543481349945068,2.522075409758581,12.716027514575279,152609,157184,16.60714888572693
1,75,75,2.274371385574341,9.688688278198242,2.5187280580804154,12.675117524894508,155151,159744,16.87348961830139
1,76,76,2.850494623184204,17.296335220336914,2.5231516122817994,12.73673376083374,157711,162304,17.130985975265503
1,77,77,2.4300193786621094,11.307642936706543,2.5219261881552244,12.717929934200487,160271,164864,17.38807201385498
1,78,78,2.3647220134735107,10.555763244628906,2.5198845754970205,12.689849847322934,162825,167424,17.63502812385559
1,79,79,2.226046323776245,8.600592613220215,2.516117418423677,12.637423472526747,165361,169984,17.892012357711792
1,80,80,2.484588861465454,10.037359237670898,2.515718322765978,12.604511267022241,166373,171120,18.102205991744995
1,81,81,2.742971658706665,13.822641372680664,2.5185589894652365,12.619737893342972,167336,172336,18.322908639907837
1,82,82,2.40942645072937,11.151285171508789,2.5172116741722013,12.601608847394402,169896,174896,18.57502293586731
1,83,83,2.265658140182495,9.388358116149902,2.5141439481479364,12.56242286286703,172445,177456,18.81908679008484
1,84,84,1.9913604259490967,7.073048114776611,2.5078453514949386,12.496285817709314,172738,177824,18.99367046356201
1,85,85,1.937710165977478,6.8444623947143555,2.501058027857826,12.429002205530802,175298,180384,19.21971869468689
1,86,86,2.859074115753174,17.44536590576172,2.5052699818330653,12.48801824906293,177858,182944,19.447898864746094
1,87,87,2.3563296794891357,10.524678230285645,2.503538117852322,12.465188713960869,180409,185504,19.660101890563965
1,88,88,2.705186605453491,12.717126846313477,2.5058559165603813,12.468084554562623,182215,187600,19.88385319709778
1,89,89,2.8477277755737305,14.152369499206543,2.509740824049169,12.487224156206304,183832,189408,20.09322214126587
1,90,90,2.5156116485595703,10.867243766784668,2.5098067883695108,12.469022129358871,186330,191968,20.32109045982361
1,91,91,2.3292911052703857,9.93583869934082,2.5078010585572983,12.440875646803114,186701,192448,20.4500892162323
1,92,92,2.7566463947296143,15.7469482421875,2.51053562269106,12.477206114884261,189261,195008,20.681705236434937
1,93,93,2.561112403869629,12.910794258117676,2.5110853703125664,12.481919029484624,191817,197568,20.899733543395996
1,94,94,2.2252073287963867,8.131627082824707,2.5080114128769084,12.435141696724841,192062,197920,21.048657417297363
1,95,95,2.2985503673553467,9.595871925354004,2.505783103881998,12.404936699157066,194583,200480,21.278090715408325
1,96,96,2.561492919921875,12.946566581726074,2.5063695229982077,12.410638066342003,197143,203040,21.5074942111969
1,97,97,2.517137289047241,12.411006927490234,2.506481687227885,12.41064190864563,199703,205600,21.72807025909424
1,98,98,2.3447468280792236,9.343842506408691,2.50481431754594,12.379025419962774,202168,208160,21.9662766456604
1,99,99,2.5569357872009277,12.937948226928711,2.5053461692771135,12.384728713911407,204728,210720,22.169026374816895
1,100,100,2.0078442096710205,7.265202522277832,2.50032089695786,12.33301632813733,207281,213280,22.385897636413574
1,101,101,2.829402446746826,16.935335159301758,2.5036117124557493,12.379039516448975,209841,215840,22.634691953659058
1,102,102,2.0993666648864746,8.161001205444336,2.499609286242192,12.337276760894474,212401,218400,22.846569299697876
1,103,103,2.044790744781494,7.663121700286865,2.4951502809337542,12.291451711280674,214961,220960,23.05666947364807
1,104,104,2.594780445098877,13.395657539367676,2.4961175640809885,12.302172156213556,217521,223520,23.303333044052124
1,105,105,2.4730238914489746,10.952841758728027,2.49589550953645,12.289197825468504,218662,224848,23.487478494644165
1,106,106,2.3576173782348633,11.34870433807373,2.4945785749526252,12.280240744636172,220836,227248,23.71442437171936
1,107,107,2.3853471279144287,10.862834930419922,2.493548089603208,12.266868991671869,223396,229808,23.9150288105011
1,108,108,2.2179017066955566,9.279020309448242,2.4909719551835106,12.238945172211833,225955,232368,24.12488031387329
1,109,109,2.7138986587524414,15.065377235412598,2.4930360913276672,12.265115839463693,228514,234928,24.346944570541382
1,110,110,2.3331828117370605,8.586654663085938,2.4915695474782122,12.231368489221696,231034,237488,24.58938217163086
1,111,111,2.5275368690490723,12.522625923156738,2.4918965231288563,12.23401628407565,233594,240048,24.812602996826172
1,112,112,2.253927707672119,9.52507495880127,2.4897526599265434,12.209611407271376,236154,242608,25.023279905319214
1,113,113,2.049978733062744,7.767735958099365,2.4858261070081165,12.169951805046626,238714,245168,25.228968381881714
1,114,114,2.3383989334106445,10.209546089172363,2.4845214417550414,12.152603081897297,241256,247728,25.46843910217285
1,115,115,1.827432632446289,5.8154730796813965,2.4787575048312807,12.097014222228736,241770,248416,25.618785858154297
1,116,116,2.4468398094177246,11.684808731079102,2.4784799596537717,12.093429826653521,244322,250976,25.872994899749756
1,117,117,2.541165828704834,12.708318710327148,2.479020355076625,12.098730592892087,246882,253536,26.114766597747803
1,118,118,2.3787293434143066,10.791182518005371,2.4781631669427595,12.087554968320406,249442,256096,26.327146530151367
1,119,119,2.5821783542633057,13.319441795349121,2.479044651581069,12.09799468719353,251999,258656,26.553024768829346
1,120,120,2.4137122631073,11.12947940826416,2.4784956399132225,12.089855903336982,254549,261216,26.779905557632446
1,121,121,2.5445237159729004,12.737160682678223,2.4790458738803864,12.095250109831492,257109,263776,27.01598882675171
1,122,122,2.6643459796905518,14.37946605682373,2.480577279713528,12.114127927575229,259669,266336,27.25636386871338
1,123,123,2.28429913520813,9.822257995605469,2.478968442463484,12.095342108460724,262229,268896,27.473132133483887
1,124,124,2.4301459789276123,11.768718719482422,2.4785715118656313,12.092686633753583,264762,271456,27.71465229988098
1,125,125,2.160870313644409,8.665718078613281,2.4760094054283632,12.065049790566967,267294,274016,27.944424867630005
1,126,126,2.3871471881866455,10.72788143157959,2.4752985076904297,12.054352443695068,269530,276432,28.166950702667236
1,127,127,2.2563798427581787,9.18983268737793,2.473561057968745,12.031618159914773,269899,276992,28.311936616897583
1,128,128,3.0042502880096436,20.24848175048828,2.477739713323398,12.096317873226376,272456,279552,28.5396568775177
1,129,129,2.1773409843444824,8.663942337036133,2.47539284825325,12.06950243934989,274970,282112,28.762399911880493
1,130,130,2.1331329345703125,7.736316204071045,2.472739670627801,12.035911848378737,275618,282976,28.926709413528442
1,131,131,2.015458583831787,7.5041680335998535,2.469222123806293,12.001052280572745,278178,285536,29.14171838760376
1,132,132,2.29406476020813,8.910459518432617,2.467885044694857,11.97745996941137,280706,288096,29.36881709098816
1,133,133,2.642519235610962,14.792332649230957,2.469208030989676,11.998784762440305,281944,289520,29.549882888793945
1,134,134,2.047548294067383,7.225456714630127,2.466037657027854,11.962895077870304,282244,289952,29.674655437469482
1,135,135,2.2380921840667725,10.389899253845215,2.4643365714087415,11.951156303064147,282467,290224,29.789491415023804
1,136,136,2.666480302810669,14.513230323791504,2.4658339323820893,11.970134629143608,285008,292784,30.015347480773926
1,137,137,2.4896013736724854,10.909621238708496,2.4660086929798126,11.962336736566881,285865,293808,30.173328638076782
1,138,138,2.3399269580841064,8.797837257385254,2.4650883883455372,11.939238200222489,288385,296368,30.403407335281372
1,139,139,2.710646867752075,15.075716018676758,2.466867797616599,11.961966300356215,290945,298928,30.6352961063385
1,140,140,2.551574468612671,12.838399887084961,2.467477198127362,11.96827157795858,293505,301488,30.848084926605225
1,141,141,2.58207368850708,13.224533081054688,2.4682957444872176,11.977244874409267,296065,304048,31.07416868209839
1,142,142,2.4010965824127197,10.836234092712402,2.467819154685271,11.969152599361772,298601,306608,31.30761456489563
1,143,143,2.171910285949707,8.986603736877441,2.465735289412485,11.948148734133008,301147,309168,31.523767948150635
1,144,144,2.6760754585266113,14.554039001464844,2.4672061996860104,11.966371742995468,303701,311728,31.75112223625183
1,145,145,1.8838948011398315,6.498685359954834,2.4631554260849953,11.928401698668798,303911,312016,31.884552001953125
1,146,146,2.725831985473633,15.271879196166992,2.4649669885635377,11.951460164168786,306471,314576,32.11107587814331
1,147,147,2.4343464374542236,11.48874282836914,2.464757258761419,11.94829086734824,308945,317136,32.33814239501953
1,148,148,2.4222912788391113,10.855545043945312,2.4644683745442606,11.940857222291077,310035,318480,32.525803089141846
1,149,149,2.7577171325683594,15.763815879821777,2.4664497850714504,11.96668802403115,312595,321040,32.7618362903595
1,150,150,2.6461522579193115,14.196582794189453,2.467655841936201,11.98165376074362,313564,322224,32.94448685646057
1,151,151,2.527113437652588,12.517321586608887,2.468052225907644,11.985224879582724,316124,324784,33.14687728881836
1,152,152,3.003657102584839,20.159120559692383,2.4715992780710687,12.039356639053647,318684,327344,33.342188596725464
1,153,153,2.612152099609375,13.628348350524902,2.4725239676864526,12.049810531892275,321244,329904,33.57923197746277
1,154,154,2.5156362056732178,12.338788032531738,2.472805747019699,12.05169927372652,321709,330576,33.731077432632446
1,155,155,2.6774790287017822,14.577654838562012,2.474134794303349,12.068101582589087,324263,333136,33.97052192687988
1,156,156,2.7251358032226562,15.929104804992676,2.4757541556512157,12.093011280798143,326818,335696,34.18401741981506
1,157,157,2.5604398250579834,12.953500747680664,2.4762970125063872,12.098527238919186,329368,338256,34.40956974029541
1,158,158,1.9443031549453735,7.0671000480651855,2.472908516598355,12.06647993197107,331922,340816,34.60623860359192
1,159,159,2.389740467071533,10.38259220123291,2.4723821365380587,12.055822414687917,334456,343376,34.834394454956055
1,160,160,2.2576279640197754,9.811964988708496,2.471031481364988,12.0417101038327,336063,345200,35.04126214981079
1,161,161,2.2193124294281006,7.2424421310424805,2.4694582372903824,12.011714679002761,338600,347760,35.27413725852966
1,162,162,2.2927777767181396,9.153491973876953,2.468360843125337,11.99396174294608,341143,350320,35.50881338119507
1,163,163,2.58786940574646,13.320134162902832,2.469098550302011,12.002147992451986,343703,352880,35.738520860672
1,164,164,2.4363512992858887,11.423784255981445,2.468897646921544,11.998599748669958,346263,355440,35.96981501579285
1,165,165,2.536987066268921,12.649259567260742,2.4693128263078084,12.002567186588195,348823,358000,36.204609394073486
1,166,166,2.4316060543060303,11.377140045166016,2.4690843004168888,11.998776719064423,351383,360560,36.41347002983093
1,167,167,1.897865891456604,6.623647212982178,2.465643225664116,11.966396420835013,351700,361008,36.54373216629028
1,168,168,2.039896249771118,7.2798967361450195,2.4630938425749362,11.938333548471599,354233,363568,36.7798547744751
1,169,169,2.3722856044769287,10.056434631347656,2.462553317348162,11.927131769203005,354478,363888,36.9057195186615
1,170,170,2.9265875816345215,18.663833618164062,2.4652990822255965,11.966993910321117,357038,366448,37.138144969940186
1,171,171,2.635446786880493,14.075294494628906,2.4662999510765076,11.979395678464105,359591,369008,37.36968541145325
1,172,172,2.7212228775024414,14.51305103302002,2.4677907284240277,11.994212376443963,361695,371328,37.62115287780762
1,173,173,2.4644908905029297,10.890504837036133,2.4677715433198353,11.98779547214508,362107,371936,37.79667615890503
1,174,174,2.5120341777801514,12.667943954467773,2.4680273966982185,11.991726966262553,363924,373984,38.01586937904358
1,175,175,2.1914680004119873,8.948341369628906,2.4664379748804817,11.97423624444282,366484,376544,38.22489523887634
1,176,176,2.003812074661255,7.400912761688232,2.4637943983078,11.948102967398507,369044,379104,38.42037796974182
1,177,177,2.7906131744384766,16.291006088256836,2.465651323172179,11.972778553312475,371604,381664,38.62558031082153
1,178,178,2.1234734058380127,8.882275581359863,2.46371811459967,11.95531808454438,372544,382752,38.776827335357666
1,179,179,2.63510799407959,13.741464614868164,2.46468097909113,11.965352615613616,375085,385312,39.00426912307739
1,180,180,2.3649330139160156,10.643325805664062,2.464123727889034,11.957966990977026,377645,387872,39.20691108703613
1,181,181,2.459486246109009,11.614277839660645,2.4640979641013674,11.956057606803046,380200,390432,39.41395711898804
1,182,182,2.5912983417510986,13.347085952758789,2.464800728618769,11.963742846283465,382760,392992,39.63838338851929
1,183,183,2.589099168777466,13.317766189575195,2.46548368708118,11.97118253498287,385320,395552,39.86249113082886
1,184,184,2.221114158630371,9.223871231079102,2.4641483344666946,11.956169904906893,387880,398112,40.05426025390625
1,185,185,2.60436749458313,13.519017219543457,2.4649103951195013,11.964663640312526,390439,400672,40.26020932197571
1,186,186,2.408698558807373,9.87735366821289,2.4646065473556518,11.953380883706583,391834,402256,40.4460825920105
1,187,187,2.5276243686676025,12.281766891479492,2.464945352846576,11.955146399877405,393438,404032,40.63772630691528
1,188,188,2.8309977054595947,17.140432357788086,2.4669028520584106,11.982875201791366,395986,406592,40.853700399398804
1,189,189,2.6562647819519043,14.242989540100098,2.4679100963663547,11.994897086569603,398546,409152,41.067598819732666
1,190,190,2.4463582038879395,11.407389640808105,2.46779606518922,11.991788581565574,401090,411712,41.29227805137634
1,191,191,2.1269116401672363,8.566088676452637,2.466001936636473,11.97375858206498,403632,414272,41.51811504364014
1,192,192,2.5858232975006104,13.422788619995117,2.4666292736043482,11.981345126766184,406171,416832,41.7433180809021
1,193,193,2.558225631713867,12.912884712219238,2.467106337969502,11.98619689544042,408731,419392,41.951030254364014
1,194,194,2.4280457496643066,11.3056640625,2.466903951501599,11.982670818585806,411289,421952,42.17107963562012
1,195,195,2.3252015113830566,10.228743553161621,2.4661735265525344,11.973629956392898,413849,424512,42.378190755844116
1,196,196,2.181617259979248,8.860624313354492,2.4647142636470307,11.957665824890137,416409,427072,42.573970079422
1,197,197,2.608771800994873,12.802282333374023,2.465449251082479,11.961975092790565,418186,429072,42.77556777000427
1,198,198,2.256248950958252,9.251029014587402,2.4643873206249953,11.948213945185472,419625,430656,42.960548877716064
1,199,199,2.439120292663574,10.857796669006348,2.464259709372665,11.942706787224973,420337,431520,43.11118745803833
1,200,200,2.1823813915252686,9.197431564331055,2.462843235413633,11.928911434346109,422057,433520,43.313947677612305
1,201,201,2.717215061187744,15.138100624084473,2.464115094542503,11.9449573802948,424617,436080,43.541229486465454
1,202,202,2.37945818901062,10.326318740844727,2.4636939159080162,11.936904451740322,427148,438640,43.76217269897461
1,203,203,2.3632779121398926,11.006364822387695,2.463196806978471,11.932297819911843,429699,441200,43.96751856803894
1,204,204,2.6387436389923096,13.995609283447266,2.4640615696977513,11.942461915791329,432259,443760,44.19534873962402
1,205,205,2.4718871116638184,11.731342315673828,2.4640999301975848,11.941427015790753,434812,446320,44.41920280456543
1,206,206,2.0705721378326416,7.929358005523682,2.462180282429951,11.921855947447986,437372,448880,44.61275887489319
1,207,207,2.7453582286834717,15.57019329071045,2.4635549326544828,11.939566322900717,439932,451440,44.839338302612305
1,208,208,2.349290609359741,10.461691856384277,2.463002931092672,11.932426832724309,442492,454000,45.041919469833374
1,209,209,1.7415423393249512,6.680838584899902,2.4595343705553274,11.907178812302076,442731,454288,45.15665864944458
1,210,210,2.475513458251953,11.887808799743652,2.4596108255203832,11.90708613281615,445291,456848,45.37159585952759
1,211,211,2.4125051498413086,11.164857864379883,2.459386512779054,11.903551712490263,447851,459408,45.59070801734924
1,212,212,2.3747098445892334,10.712388038635254,2.458985201555406,11.897906387021756,450411,461968,45.80140209197998
1,213,213,2.1077377796173096,7.905556678771973,2.4573283740934335,11.879074548775295,451555,463280,45.977378606796265
1,214,214,2.5186922550201416,12.522207260131836,2.4576164674311176,11.88209395117603,454110,465840,46.200129985809326
1,215,215,2.646358013153076,14.102580070495605,2.45849843727094,11.892470054537336,456670,468400,46.433175563812256
1,216,216,2.139047145843506,7.401570796966553,2.4570126173108124,11.871582151013751,457130,468976,46.576404333114624
1,217,217,2.436523914337158,11.380865097045898,2.4569177622044527,11.869310312800938,459690,471536,46.78839111328125
1,218,218,2.3935608863830566,9.297972679138184,2.456625795034769,11.857460830618159,460313,472368,46.93745422363281
1,219,219,2.2572500705718994,9.471395492553711,2.4557112274913613,11.846515576773827,462858,474928,47.1507830619812
1,220,220,2.338054656982422,10.398329734802246,2.4551739828771653,11.83990285603423,465416,477488,47.360273122787476
1,221,221,1.9988287687301636,6.673872470855713,2.4530996864492245,11.816420899737965,465673,477856,47.476043462753296
1,222,222,2.6174755096435547,13.701091766357422,2.4538434684546284,11.824948822211356,468233,480416,47.69004559516907
1,223,223,2.4444727897644043,11.52447509765625,2.453801258190258,11.823595336965612,470793,482976,47.89588117599487
1,224,224,2.5478391647338867,12.669063568115234,2.454222952838436,11.827386674325028,473336,485536,48.1258909702301
1,225,225,2.122680425643921,8.353498458862305,2.452742852270603,11.811878244791712,475896,488096,48.32684135437012
1,226,226,2.8075249195098877,16.568857192993164,2.4543196614583334,11.833020373450385,478456,490656,48.5684232711792
1,227,227,2.3162660598754883,10.283284187316895,2.4537088048141613,11.826163133688732,479878,492272,48.75455093383789
1,228,228,2.435598611831665,11.42265796661377,2.4536290242283356,11.82438557788664,482438,494832,48.956244468688965
1,229,229,2.3889336585998535,9.797856330871582,2.4533452726247016,11.815497291715522,483452,496000,49.1148247718811
1,230,230,2.3939757347106934,10.62842845916748,2.453086017000623,11.810313585023172,485990,498560,49.339545011520386
1,231,231,2.42140793800354,11.236303329467773,2.452948286222375,11.807817888259887,488550,501120,49.55544066429138
1,232,232,2.1686770915985107,8.626001358032227,2.451717674990237,11.794043790726434,489938,502656,49.72825336456299
1,233,233,1.9444464445114136,6.757351875305176,2.4495311610657593,11.772333911780652,490314,503184,49.859793186187744
1,234,234,2.389702796936035,10.941301345825195,2.449274386970782,11.768767248407453,492873,505744,50.06734824180603
1,235,235,2.7321994304656982,15.361786842346191,2.450483468353239,11.784122032996935,495433,508304,50.292078256607056
1,236,236,2.4888057708740234,10.33724594116211,2.450646541980987,11.777965113457213,497494,510592,50.50869274139404
1,237,237,1.9383633136749268,6.815570831298828,2.448475850335622,11.756938019041288,497919,511152,50.6374568939209
1,238,238,2.4749412536621094,12.185035705566406,2.4485875187040884,11.758744338393715,498921,512272,50.79168963432312
1,239,239,2.443812131881714,10.263989448547363,2.4485674540535745,11.752463855663267,500474,514064,50.98331308364868
1,240,240,2.481029510498047,11.965177536010742,2.448703278557526,11.753353871062211,503025,516624,51.202412605285645
1,241,241,2.5033771991729736,12.223703384399414,2.44893108656009,11.755313660701116,505585,519184,51.41971302032471
1,242,242,2.4288573265075684,11.345909118652344,2.448847792949914,11.753614886667718,508145,521744,51.63229537010193
1,243,243,2.2126660346984863,8.066519737243652,2.4478718352711892,11.738378956298197,508827,522672,51.78340125083923
1,244,244,2.600980758666992,13.476948738098145,2.448501913145246,11.745533564453753,511387,525232,52.01645588874817
1,245,245,2.386565923690796,10.912285804748535,2.4482480771228916,11.742118614618896,513945,527792,52.23566746711731
1,246,246,2.3342769145965576,9.910961151123047,2.447782888704417,11.734644502522993,516101,530144,52.46745181083679
1,247,247,2.710458993911743,15.09378433227539,2.448850677749975,11.748299542481337,518657,532704,52.70068311691284
1,248,248,2.430497884750366,11.01349925994873,2.4487763749443086,11.745324642552056,520507,534848,52.91628861427307
1,249,249,2.8813064098358154,17.837560653686523,2.450520447665645,11.769890110338888,523067,537408,53.12416744232178
1,250,250,2.5111734867095947,12.319375038146973,2.45076403416783,11.772096877117233,525627,539968,53.33354997634888
1,251,251,2.258100986480713,9.55366325378418,2.449993381977081,11.763223142623902,528187,542528,53.53893208503723
1,252,252,2.4139978885650635,11.958834648132324,2.4498499736367942,11.764002471331107,530735,545088,53.73074650764465
1,253,253,2.6125881671905518,13.634288787841797,2.4504957601191504,11.77142424242837,533295,547648,53.95502829551697
1,254,254,2.382097005844116,10.873010635375977,2.4502254093117393,11.767873200503262,535855,550208,54.16695499420166
1,255,255,2.4242303371429443,11.333181381225586,2.450123066507925,11.766161815387996,538415,552768,54.39163112640381
1,256,256,2.3269033432006836,10.375487327575684,2.44963985190672,11.760708189945595,540919,555328,54.63458514213562
1,257,257,2.3836283683776855,10.901217460632324,2.449381994549185,11.757350804284215,543468,557888,54.85461091995239
1,258,258,2.301332473754883,10.059835433959961,2.448805926374888,11.750745686111747,544412,559024,55.01884651184082
1,259,259,2.550180196762085,12.80941104888916,2.449198849903521,11.75484904023104,546972,561584,55.22286057472229
1,260,260,2.458336591720581,11.843682289123535,2.449234130759957,11.755192025747998,549532,564144,55.420820236206055
1,261,261,2.1792654991149902,8.839810371398926,2.448195789869015,11.743979019385117,552092,566704,55.622554540634155
1,262,262,2.4172122478485107,11.386980056762695,2.4480770789800474,11.74261120726779,554641,569264,55.84725093841553
