epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,68,68,2.3834829330444336,10.848248481750488,2.537392680324725,12.96819070559829,151412,154928,14.517576694488525
1,69,69,2.573392868041992,12.86949348449707,2.537922094849979,12.966739275876213,153958,157488,14.744972944259644
1,70,70,2.164519786834717,8.664205551147461,2.532510467197584,12.90438371464826,154176,157792,14.863529443740845
1,71,71,2.6414051055908203,14.033028602600098,2.534066104888916,12.920507213047573,156736,160352,15.078858375549316
1,72,72,2.719007730484009,14.991033554077148,2.536670916517016,12.949669555878975,159277,162912,15.301640748977661
1,73,73,2.685682535171509,14.327457427978516,2.5387405223316617,12.968805498547024,160261,164048,15.465941667556763
1,74,74,2.2424302101135254,9.416186332702637,2.5346814769588106,12.920139482576554,162821,166608,15.660316467285156
1,75,75,2.540943145751953,12.678557395935059,2.534766094104664,12.9168748597841,165381,169168,15.894725799560547
1,76,76,2.473135232925415,10.452217102050781,2.5339443492889404,12.884012756347657,166297,170256,16.056160926818848
1,77,77,2.3890879154205322,10.837845802307129,2.5320383435801457,12.857089506952386,168838,172816,16.282913208007812
1,78,78,1.7709287405014038,6.147184371948242,2.5221538032804216,12.769947881822462,169084,173152,16.399548053741455
1,79,79,2.427910089492798,10.09988784790039,2.5209455505395546,12.735716342926025,170310,174576,16.582181930541992
1,80,80,2.231513023376465,8.567540168762207,2.5172818476640724,12.682954619202432,172456,176944,16.80303192138672
1,81,81,2.387235164642334,11.554638862609863,2.5156562641263007,12.668850672245025,174060,178688,16.994842052459717
1,82,82,2.539560556411743,12.879969596862793,2.515951378845874,12.671457078721788,176612,181248,17.207388639450073
1,83,83,2.3478145599365234,9.691105842590332,2.5139009298347847,12.635111331939697,177249,182048,17.355889797210693
1,84,84,2.5531325340270996,12.847288131713867,2.5143735997648125,12.637667678924927,179809,184608,17.570432662963867
1,85,85,2.714219808578491,25.61884880065918,2.5167527212983085,12.792205549421764,182090,187168,17.798311710357666
1,86,86,2.357357978820801,10.511748313903809,2.5148774890338674,12.765376640768611,184646,189728,18.008633852005005
1,87,87,2.587038516998291,13.290353775024414,2.515716570754384,12.771481026050656,187206,192288,18.236573696136475
1,88,88,2.487199068069458,11.999319076538086,2.5153887833672006,12.762605601343616,189766,194848,18.434784173965454
1,89,89,2.6937239170074463,14.78663444519043,2.517415318976749,12.785605929114602,192326,197408,18.671372652053833
1,90,90,2.356598138809204,10.394088745117188,2.515608384368125,12.758734949519125,193405,198624,18.834771394729614
1,91,91,2.195936679840088,8.857857704162598,2.5120564765400357,12.715391869015164,194449,199840,19.0019314289093
1,92,92,2.4465224742889404,11.519033432006836,2.5113363226691443,12.702245073004084,197009,202400,19.223511457443237
1,93,93,2.535428285598755,12.655393600463867,2.511598191831423,12.701735817867776,199569,204960,19.442870140075684
1,94,94,2.4310028553009033,11.37027645111084,2.510731575309589,12.687419050483294,202129,207520,19.6628634929657
1,95,95,2.427074670791626,11.218317985534668,2.5098416082402495,12.671790315749798,204683,210080,19.9053852558136
1,96,96,2.3153247833251953,10.128211975097656,2.5077940627148276,12.645015806900828,207243,212640,20.126078128814697
1,97,97,2.33510160446167,10.330512046813965,2.505995182941357,12.620906392733255,209803,215200,20.350730180740356
1,98,98,2.4402241706848145,10.769238471984863,2.5053171312686096,12.60181703272554,211757,217360,20.572317600250244
1,99,99,2.4269940853118896,11.318435668945312,2.504517916513949,12.588721304523702,214317,219920,20.804484367370605
1,100,100,2.4350013732910156,11.937387466430664,2.5038157292086667,12.582142174845995,215415,221264,20.989027976989746
1,101,101,1.9505629539489746,7.063947677612305,2.49828320145607,12.526960229873657,215615,221520,21.1047523021698
1,102,102,1.7693774700164795,6.373778820037842,2.491066313025975,12.466037641657461,215928,221968,21.23795223236084
1,103,103,2.1760077476501465,9.136772155761719,2.487977503561506,12.4333977839526,216271,222464,21.38969087600708
1,104,104,2.0171568393707275,7.522105693817139,2.483406429151887,12.385715336475558,218815,225024,21.60988426208496
1,105,105,3.0168213844299316,15.589315414428711,2.4885354191064835,12.416519183378954,219440,225904,21.769261598587036
1,106,106,2.701040744781494,14.895224571228027,2.4905592793510074,12.440125901358469,222000,228464,21.99773597717285
1,107,107,3.0226473808288574,20.545610427856445,2.495578978421553,12.51659273651411,224560,231024,22.227776050567627
1,108,108,2.923384428024292,18.604141235351562,2.4995771601935415,12.573485713138759,227120,233584,22.425771236419678
1,109,109,2.5357372760772705,12.604979515075684,2.4999119760813535,12.573777322415951,229680,236144,22.63770866394043
1,110,110,2.6325876712799072,10.081124305725098,2.5011291842941845,12.550908946116037,229894,236416,22.753512620925903
1,111,111,2.220691680908203,8.911421775817871,2.498579752445221,12.517822699113326,230507,237168,22.900097608566284
1,112,112,2.3929529190063477,10.945768356323242,2.497628159351177,12.503660047376478,233067,239728,23.120283842086792
1,113,113,2.4999163150787354,12.021689414978027,2.4976485893130302,12.499356738158635,235617,242288,23.352506160736084
1,114,114,2.6582398414611816,13.85545825958252,2.4990697508364654,12.511357636578316,237244,244128,23.554414749145508
1,115,115,2.2722723484039307,9.384077072143555,2.497080299937934,12.483925350925379,239781,246688,23.78103756904602
1,116,116,2.9531960487365723,19.1671142578125,2.501046523840531,12.542040037072223,242341,249248,24.00908589363098
1,117,117,2.437005043029785,11.43873119354248,2.500494442109404,12.532528753938346,244901,251808,24.21488881111145
1,118,118,2.3029885292053223,10.004036903381348,2.498806357383728,12.510917712480595,247461,254368,24.42117428779602
1,119,119,2.076612710952759,8.023199081420898,2.4952284451258384,12.472886198658054,248412,255472,24.583373546600342
1,120,120,1.9057928323745728,6.871459484100342,2.4902752046825505,12.425815385930678,250969,258032,24.781006574630737
1,121,121,2.325408935546875,9.404288291931152,2.4889013191064198,12.400635993480682,252428,259744,24.98382019996643
1,122,122,2.3261003494262695,10.2089262008667,2.48755585654708,12.382522689409493,254988,262304,25.194075107574463
1,123,123,2.2184479236602783,8.120662689208984,2.4853500538184994,12.347589410719324,256897,264448,25.41715669631958
1,124,124,2.364351987838745,10.637144088745117,2.484366329704843,12.333683351191079,259457,267008,25.618847846984863
1,125,125,2.414473295211792,11.41362476348877,2.4838026762008667,12.3262635238709,261473,269232,25.83631658554077
1,126,126,2.679795026779175,14.600711822509766,2.4853706150054933,12.34445911026001,264031,271792,26.051841020584106
1,127,127,2.523526906967163,12.346014976501465,2.4856734427194747,12.344471458404783,266591,274352,26.249910354614258
1,128,128,2.3529052734375,10.545251846313477,2.4846280240637113,12.330304374845008,269151,276912,26.457087755203247
1,129,129,2.4519336223602295,11.610774993896484,2.4843725990504026,12.324683051556349,271711,279472,26.663909912109375
1,130,130,2.685576915740967,14.688825607299805,2.485932322435601,12.343009738034981,274260,282032,26.88988494873047
1,131,131,2.391627788543701,10.931273460388184,2.4852069029441246,12.332150228206928,276820,284592,27.095189571380615
1,132,132,2.1948864459991455,9.101659774780273,2.4829907162498883,12.307489995738022,277450,285328,27.230403184890747
1,133,133,2.539604902267456,12.576516151428223,2.483419611598506,12.30952807267507,280009,287888,27.441128730773926
1,134,134,2.5159082412719727,11.111688613891602,2.483663887009585,12.300521760954894,281704,289808,27.648945808410645
1,135,135,2.5908639430999756,12.621231079101562,2.48446388742817,12.30291511407539,282547,290848,27.817543029785156
1,136,136,2.1252760887145996,7.134009838104248,2.4818032370673286,12.264626926845974,282862,291328,27.953105449676514
1,137,137,2.4611287117004395,11.718029975891113,2.4816512184984543,12.260607831618366,285422,293888,28.16050148010254
1,138,138,2.3810510635375977,10.816267967224121,2.48091691079801,12.250065204870962,287982,296448,28.365370273590088
1,139,139,2.13017201423645,8.514790534973145,2.4783752811127813,12.22299799711808,290542,299008,28.56438422203064
1,140,140,2.3204684257507324,10.200801849365234,2.4772392605706086,12.208449823393238,293102,301568,28.762921571731567
1,141,141,2.412238836288452,11.084810256958008,2.4767749718257357,12.20042382649013,295648,304128,28.989755153656006
1,142,142,2.3067617416381836,8.419610023498535,2.4755692042357533,12.17360954419941,298094,306688,29.22297239303589
1,143,143,2.023747205734253,7.566625118255615,2.4723873591758836,12.14116599190403,300654,309248,29.435672998428345
1,144,144,2.604417085647583,13.524336814880371,2.473310643976385,12.150838515141627,303214,311808,29.66910195350647
1,145,145,2.128126859664917,8.089790344238281,2.470913534363111,12.122636791732576,303473,312160,29.7981538772583
1,146,146,2.4841666221618652,11.986852645874023,2.4710049349686196,12.121700349347345,304488,313360,29.969930410385132
1,147,147,2.3270487785339355,10.228163719177246,2.470018933897149,12.108730920373578,307035,315920,30.19708013534546
1,148,148,2.793539047241211,16.504892349243164,2.4722197509947277,12.138636780433915,309591,318480,30.423926830291748
1,149,149,2.438764810562134,11.260176658630371,2.471993704099913,12.132701239070377,311528,320656,30.645174026489258
1,150,150,2.576012134552002,13.195645332336426,2.4726918143714034,12.139835092045317,314088,323216,30.861136198043823
1,151,151,2.396695375442505,10.986811637878418,2.472185171445211,12.132148269017538,316648,325776,31.06233024597168
1,152,152,2.406996250152588,11.100569725036621,2.4717534567346635,12.125316623030908,319208,328336,31.29874014854431
1,153,153,2.172762870788574,7.710216999053955,2.4697864134060707,12.096269914978429,321699,330896,31.5431547164917
1,154,154,2.579693555831909,12.765378952026367,2.4705047607421875,12.100643176658481,323330,332832,31.761144161224365
1,155,155,2.3960185050964355,11.00321102142334,2.4700210837574748,12.093516993832278,325888,335392,31.98678159713745
1,156,156,2.4365668296813965,11.461968421936035,2.46980524986021,12.08944248691682,328448,337952,32.21418905258179
1,157,157,2.2199220657348633,9.301828384399414,2.468203434577355,12.071573165746836,331008,340512,32.41438698768616
1,158,158,1.9097284078598022,6.601885795593262,2.464646268802084,12.036734392688533,333563,343072,32.6141471862793
1,159,159,2.170997142791748,8.591544151306152,2.462787730029867,12.014929391160797,333811,343424,32.73288369178772
1,160,160,2.3142547607421875,10.118584632873535,2.461853560411705,12.003002694567794,336371,345984,32.94752287864685
1,161,161,2.2468438148498535,8.706722259521484,2.4605097495019437,11.982400941848756,337247,346976,33.110544204711914
1,162,162,2.5711092948913574,13.067963600158691,2.4611967032000144,11.989143567055649,339806,349536,33.336209535598755
1,163,163,1.7811018228530884,6.315455913543701,2.456998586654663,11.954120803762365,340080,349888,33.46058535575867
1,164,164,2.54319167137146,12.720208168029785,2.457527378585441,11.958820726242534,342640,352448,33.66668343544006
1,165,165,2.6828956604003906,14.627388000488281,2.458901575425776,11.975092477914764,345200,355008,33.8848979473114
1,166,166,2.5709359645843506,11.234208106994629,2.459580571723707,11.970602269606157,347689,357568,34.11892008781433
1,167,167,2.60629940032959,13.619929313659668,2.4604644200888024,11.980537974690817,350232,360128,34.35171055793762
1,168,168,2.048570394515991,7.565738201141357,2.4579979887979473,11.954102047903095,350835,360944,34.500072717666626
1,169,169,2.3788278102874756,10.190115928649902,2.457526737735385,11.943602130526589,352046,362352,34.712517499923706
1,170,170,2.3143246173858643,10.11327075958252,2.4566793879108317,11.932771767384907,354606,364912,34.93072009086609
1,171,171,2.64327335357666,14.059152603149414,2.457776999473572,11.945279889948228,357166,367472,35.14732480049133
1,172,172,2.5080535411834717,12.245630264282227,2.4580710143373725,11.947036324885854,359721,370032,35.38318061828613
1,173,173,2.1246814727783203,8.372987747192383,2.456132703049238,11.926256972689961,362268,372592,35.593344926834106
1,174,174,2.4345996379852295,11.461511611938477,2.4560082344650533,11.923570583321455,364821,375152,35.82240653038025
1,175,175,2.1139726638793945,8.044142723083496,2.454042512795021,11.901275020906295,365150,375584,35.95697546005249
1,176,176,2.2624223232269287,9.202244758605957,2.452947540283203,11.885851990836008,366736,377376,36.15602493286133
1,177,177,2.313162326812744,9.0943603515625,2.452153306115757,11.86999124288559,367661,378528,36.32780599594116
1,178,178,1.9765349626541138,6.984642505645752,2.4494661968306635,11.8423904025622,368193,379280,36.479843854904175
1,179,179,2.30194354057312,9.90937614440918,2.4486374178629244,11.83153077189842,370746,381840,36.70298171043396
1,180,180,2.494978666305542,11.810335159301758,2.4488963075190284,11.831412360654863,373280,384400,36.93169093132019
1,181,181,2.3969569206237793,11.1953763961792,2.4486077553696104,11.827878827518887,375829,386960,37.19986963272095
1,182,182,2.4715254306793213,11.709456443786621,2.4487343723602715,11.82722456020545,377485,388880,37.42099213600159
1,183,183,2.3776066303253174,10.676309585571289,2.448343560590849,11.820900851553613,380045,391440,37.62903070449829
1,184,184,2.5125913619995117,12.336857795715332,2.4486946414728634,11.823720288406955,382605,394000,37.84841990470886
1,185,185,2.174198865890503,8.796866416931152,2.447202816605568,11.807269995627196,385165,396560,38.06238675117493
1,186,186,2.683150291442871,14.63111400604248,2.448478208361445,11.822534017305117,387725,399120,38.28119468688965
1,187,187,2.6713147163391113,14.459941864013672,2.449676254103261,11.836713629384194,390285,401680,38.51379704475403
1,188,188,2.5205466747283936,12.435393333435059,2.4500552403098124,11.839915125127781,392845,404240,38.74685597419739
1,189,189,2.186079502105713,8.956174850463867,2.448651114042769,11.824576081113612,395402,406800,38.950000047683716
1,190,190,2.356119394302368,10.724161148071289,2.4481615282240368,11.818753779880584,397577,409168,39.17574214935303
1,191,191,2.4785029888153076,11.92340087890625,2.4483212201218856,11.819304554085983,400137,411728,39.39748525619507
1,192,192,2.367424726486206,10.648950576782227,2.44789767827039,11.813177046351408,402680,414288,39.63258361816406
1,193,193,2.6638219356536865,14.159501075744629,2.4490222837775946,11.825397484004498,405231,416848,39.85581374168396
1,194,194,2.2378363609313965,9.373029708862305,2.4479280561980805,11.812690915221378,407791,419408,40.05262041091919
1,195,195,1.8532161712646484,6.410129547119141,2.4448625310180114,11.784842660746623,410335,421968,40.262038469314575
1,196,196,2.4051570892333984,11.155797958374023,2.444658913367834,11.781616790478045,412880,424528,40.47127914428711
1,197,197,2.708000898361206,14.637455940246582,2.4460024949239223,11.796187398385028,414160,426064,40.660582304000854
1,198,198,2.243025302886963,9.261756896972656,2.444972153847593,11.783322268936235,414597,426640,40.794715881347656
1,199,199,2.830815076828003,16.95928382873535,2.446920855478807,11.80946348893522,417157,429200,41.02898454666138
1,200,200,2.646238327026367,14.100894927978516,2.4479224508132167,11.820978219784683,419717,431760,41.24061417579651
1,201,201,2.2768540382385254,10.236044883728027,2.4470671087503435,11.813053553104401,420470,432784,41.39862608909607
1,202,202,2.023730516433716,7.792737007141113,2.444960956549763,11.793051978248862,422999,435344,41.62404537200928
1,203,203,2.1234939098358154,7.0536699295043945,2.443369535526427,11.76958969087884,425509,437904,41.8376784324646
1,204,204,2.3913166522979736,11.433084487915039,2.443113117382444,11.767932029780496,426160,438752,41.99138832092285
1,205,205,2.9686436653137207,19.465499877929688,2.445689247519362,11.805665205506717,428720,441312,42.22105145454407
1,206,206,2.1329216957092285,8.365507125854492,2.4441635521446785,11.788883946581585,431277,443872,42.420387983322144
1,207,207,2.2512192726135254,9.202746391296387,2.443226929428508,11.77632988077923,433804,446432,42.650505781173706
1,208,208,2.2939000129699707,9.446295738220215,2.44250554335866,11.765073677191987,436356,448992,42.85539722442627
1,209,209,2.4376707077026367,11.446351051330566,2.4424822989564676,11.763541356875347,438916,451552,43.056447982788086
1,210,210,2.9107398986816406,18.370386123657227,2.4447227659407984,11.795153054324063,441476,454112,43.287649154663086
1,211,211,2.5330123901367188,12.5504732131958,2.445143192722684,11.798749816985357,444036,456672,43.503474712371826
1,212,212,2.3172519207000732,9.439656257629395,2.444537072950065,11.787569278789357,446568,459232,43.732677698135376
1,213,213,2.4643588066101074,11.755942344665527,2.4446305716937444,11.78742009513783,449128,461792,43.952152729034424
1,214,214,2.4939284324645996,12.139370918273926,2.444862017049476,11.789072446420159,451677,464352,44.183571577072144
1,215,215,2.493665933609009,12.10830020904541,2.4450900727343337,11.7905641649371,454229,466912,44.404927015304565
1,216,216,2.645387649536133,14.359031677246094,2.446021689370621,11.802510525459468,456769,469472,44.63434147834778
1,217,217,2.664335012435913,14.3583984375,2.4470323991996272,11.814343339867062,459329,472032,44.86364698410034
1,218,218,2.486835241317749,11.349153518676758,2.4472158224351945,11.812199607972175,461105,474032,45.07263994216919
1,219,219,1.9299366474151611,6.835421562194824,2.444842982182809,11.789370350881454,463664,476592,45.27000069618225
1,220,220,2.727091073989868,14.73712158203125,2.446131786254987,11.802830402165243,466196,479152,45.498311281204224
1,221,221,2.4539220333099365,15.567962646484375,2.4461671964688736,11.81994463963942,468580,481712,45.72602915763855
1,222,222,2.66247296333313,14.758179664611816,2.447145955594956,11.833239820747893,471128,484272,45.95264673233032
1,223,223,2.4963064193725586,12.137579917907715,2.447367399125486,11.83461072208645,473688,486832,46.18333125114441
1,224,224,2.564758062362671,12.960421562194824,2.447893814655697,11.839659201190075,476248,489392,46.40058708190918
1,225,225,2.553607702255249,12.853391647338867,2.4483657516539097,11.844184792467527,478808,491952,46.60612630844116
1,226,226,2.5738039016723633,12.101357460021973,2.4489232545428807,11.845327782101101,481355,494512,46.82348895072937
1,227,227,2.490912437438965,12.33449935913086,2.4491090473875534,11.847492258105659,482609,496000,47.008875131607056
1,228,228,2.3781960010528564,10.847880363464355,2.448796655112951,11.843088681477282,485156,498560,47.23818373680115
1,229,229,2.3750741481781006,10.780813217163086,2.4484733107842898,11.838429578563623,487712,501120,47.443002462387085
1,230,230,2.5893235206604004,11.98571491241455,2.449088377202963,11.839072745960353,488729,502336,47.60908532142639
1,231,231,2.753218412399292,14.536467552185059,2.4504106817038163,11.850800549465678,490377,504288,47.81377983093262
1,232,232,2.5187246799468994,11.200702667236328,2.4507064132979424,11.84798627291923,492311,506496,48.03281569480896
1,233,233,2.0726659297943115,8.01108169555664,2.4490769284552543,11.831447891120252,493735,508096,48.218311071395874
1,234,234,1.9698063135147095,7.268172740936279,2.447019973026325,11.811863019231051,496295,510656,48.41451597213745
1,235,235,2.1546640396118164,8.66219425201416,2.4457705886954937,11.798402896294228,498855,513216,48.61674737930298
1,236,236,2.279064178466797,9.767538070678711,2.4450611997157967,11.789760918312885,501415,515776,48.82045316696167
1,237,237,2.3844943046569824,11.06399154663086,2.4448045603299544,11.786685624365079,503960,518336,49.0529842376709
1,238,238,2.120049476623535,8.331549644470215,2.4434342857151594,11.772106991538518,506520,520896,49.29544949531555
1,239,239,2.6961958408355713,14.811211585998535,2.4444963090560017,11.784876338574065,509080,523456,49.536916732788086
1,240,240,2.3162214756011963,10.13729476928711,2.443959594271672,11.777982691840647,511640,526016,49.749900341033936
1,241,241,2.389758586883545,10.896291732788086,2.443733756740888,11.774308979511261,514200,528576,49.99974250793457
1,242,242,2.3581883907318115,9.6378812789917,2.443378796715954,11.765444134280889,516725,531136,50.23278570175171
1,243,243,2.1337778568267822,7.880148887634277,2.4420994539891394,11.74938919524516,517001,531504,50.36108613014221
1,244,244,2.307363271713257,8.866283416748047,2.4415449841032304,11.737524562411839,517942,532624,50.52960395812988
1,245,245,2.1205251216888428,6.623875141143799,2.440229328929401,11.716566982816477,520481,535184,50.79697036743164
1,246,246,2.429191827774048,11.63311767578125,2.440184277904277,11.716226373400007,523032,537744,51.025267362594604
1,247,247,2.0110561847686768,7.290558338165283,2.4384398547614494,11.698235852931573,525592,540304,51.24047517776489
1,248,248,2.2311935424804688,9.144702911376953,2.437600800865575,11.687897662884794,528131,542864,51.476420640945435
1,249,249,2.7786126136779785,16.0966739654541,2.438975848497883,11.705674986685477,530691,545424,51.71427774429321
1,250,250,2.584341526031494,13.254558563232422,2.4395596463996245,11.711895402655545,533251,547984,51.943625926971436
1,251,251,2.314640522003174,9.479434967041016,2.4390599699020385,11.702965560913086,535769,550544,52.17286825180054
1,252,252,2.7159836292266846,14.847480773925781,2.440163251413292,11.715493509968914,538294,553104,52.408836126327515
1,253,253,2.8275973796844482,16.904800415039062,2.4417006884302412,11.736085997687447,540854,555664,52.64221215248108
1,254,254,2.5700876712799072,13.066972732543945,2.442208146860477,11.74134641956435,543414,558224,52.855719804763794
1,255,255,2.166653871536255,8.89006233215332,2.4411232875088067,11.730120891661155,544177,559216,53.018306732177734
1,256,256,2.5397708415985107,12.798040390014648,2.4415101406621,11.734308811262542,546737,561776,53.22223949432373
1,257,257,2.41601824760437,11.215335845947266,2.441410562954843,11.73228157311678,549297,564336,53.434759855270386
1,258,258,2.304318428039551,10.107539176940918,2.440877130523266,11.725959618267845,551845,566896,53.66094207763672
1,259,259,2.588510036468506,13.429555892944336,2.4414493510889455,11.7325627046038,554398,569456,53.88512206077576
1,260,260,2.6063530445098877,13.514299392700195,2.4420860448859374,11.739441996835835,556958,572016,54.09903526306152
1,261,261,2.2397618293762207,9.327643394470215,2.4413078748262844,11.730165848365196,559505,574576,54.32251048088074
1,262,262,2.6385223865509033,13.992509841918945,2.4420634859823176,11.738833833014828,562065,577136,54.54272961616516
